ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
1997,2613909,serra talhada,PE,2196,1851,1362,1016
1997,2614006,serrita,PE,374,230,165,99
1997,2614105,sertania,PE,757,536,424,373
1997,2614204,sirinhaem,PE,1100,695,534,378
1997,2614303,moreilandia,PE,335,224,162,117
1997,2614402,solidao,PE,132,98,81,69
1997,2614501,surubim,PE,1343,993,799,698
1997,2614600,tabira,PE,618,416,374,258
1997,2614709,tacaimbo,PE,173,130,103,61
1997,2614808,tacaratu,PE,393,275,153,126
1997,2614857,tamandare,PE,463,250,186,116
1997,2615003,taquaritinga do norte,PE,434,338,186,133
1997,2615102,terezinha,PE,151,78,58,64
1997,2615201,terra nova,PE,207,159,139,108
1997,2615300,timbauba,PE,1602,1216,1080,913
1997,2615409,toritama,PE,400,256,229,172
1997,2615508,tracunhaem,PE,358,261,202,124
1997,2615607,trindade,PE,564,448,331,267
1997,2615706,triunfo,PE,525,351,324,295
1997,2615805,tupanatinga,PE,279,132,103,80
1997,2615904,tuparetama,PE,239,262,172,154
1997,2616001,venturosa,PE,437,253,226,194
1997,2616100,verdejante,PE,267,208,150,121
1997,2616183,vertente do lerio,PE,260,150,109,69
1997,2616209,vertentes,PE,279,195,131,111
1997,2616308,vicencia,PE,784,630,439,303
1997,2616407,vitoria de santo antao,PE,3804,2739,2100,1838
1997,2616506,xexeu,PE,186,132,155,90
1997,2700102,agua branca,AL,293,224,129,113
1997,2700201,anadia,AL,444,279,173,141
1997,2700300,arapiraca,AL,5566,3772,2901,2368
1997,2700409,atalaia,AL,915,541,454,368
1997,2700508,barra de santo antonio,AL,145,47,37,28
1997,2700607,barra de sao miguel,AL,143,91,61,35
1997,2700706,batalha,AL,160,138,95,86
1997,2700805,belem,AL,191,84,97,46
1997,2700904,belo monte,AL,82,64,40,16
1997,2701001,boca da mata,AL,696,377,305,218
1997,2701100,branquinha,AL,49,48,45,30
1997,2701209,cacimbinhas,AL,147,71,51,39
1997,2701308,cajueiro,AL,371,304,189,141
1997,2701357,campestre,AL,154,105,65,77
1997,2701407,campo alegre,AL,573,404,250,201
1997,2701506,campo grande,AL,80,38,40,35
1997,2701605,canapi,AL,233,209,99,88
1997,2701704,capela,AL,415,277,197,117
1997,2701803,carneiros,AL,164,109,90,55
1997,2701902,cha preta,AL,187,110,66,40
1997,2702009,coite do noia,AL,227,94,47,27
1997,2702108,colonia leopoldina,AL,451,198,123,74
1997,2702207,coqueiro seco,AL,86,60,38,15
1997,2702306,coruripe,AL,1378,847,662,484
1997,2702355,craibas,AL,185,97,69,46
1997,2702405,delmiro gouveia,AL,1064,827,460,384
1997,2702504,dois riachos,AL,72,50,53,23
1997,2702553,estrela de alagoas,AL,250,128,76,37
1997,2702603,feira grande,AL,356,197,132,70
1997,2702702,feliz deserto,AL,103,56,27,26
1997,2702801,flexeiras,AL,221,131,97,49
1997,2702900,girau do ponciano,AL,243,75,69,65
1997,2703007,ibateguara,AL,100,61,26,0
1997,2703106,igaci,AL,423,329,282,205
1997,2703205,igreja nova,AL,285,130,80,55
1997,2703304,inhapi,AL,110,56,56,24
1997,2703403,jacare dos homens,AL,51,27,29,20
1997,2703502,jacuipe,AL,131,69,62,34
1997,2703601,japaratinga,AL,129,100,72,52
1997,2703700,jaramataia,AL,97,57,41,27
1997,2703809,joaquim gomes,AL,339,227,197,127
1997,2703908,jundia,AL,114,66,72,34
1997,2704005,junqueiro,AL,776,714,462,330
1997,2704104,lagoa da canoa,AL,256,188,146,105
1997,2704203,limoeiro de anadia,AL,419,246,159,143
1997,2704302,maceio,AL,21830,16883,14343,12341
1997,2704401,major isidoro,AL,394,201,119,102
1997,2704500,maragogi,AL,430,272,261,175
1997,2704609,maravilha,AL,176,112,72,57
1997,2704708,marechal deodoro,AL,930,622,518,486
1997,2704807,maribondo,AL,406,212,184,163
1997,2704906,mar vermelho,AL,83,50,40,21
1997,2705002,mata grande,AL,246,173,134,118
1997,2705101,matriz de camaragibe,AL,530,344,219,159
1997,2705200,messias,AL,304,198,103,60
1997,2705309,minador do negrao,AL,110,72,56,51
1997,2705408,monteiropolis,AL,72,30,32,36
1997,2705507,murici,AL,524,311,222,197
1997,2705606,novo lino,AL,215,131,117,66
1997,2705705,olho d'agua das flores,AL,431,265,155,172
1997,2705804,olho d'agua do casado,AL,111,41,32,19
1997,2705903,olho d'agua grande,AL,54,32,18,21
1997,2706000,olivenca,AL,184,114,92,48
1997,2706109,ouro branco,AL,125,107,100,64
1997,2706208,palestina,AL,124,72,37,24
1997,2706307,palmeira dos indios,AL,2090,1527,1156,968
1997,2706406,pao de acucar,AL,527,350,282,163
1997,2706422,pariconha,AL,142,53,50,31
1997,2706448,paripueira,AL,242,141,71,49
1997,2706505,passo de camaragibe,AL,316,190,143,93
1997,2706604,paulo jacinto,AL,184,114,95,72
1997,2706703,penedo,AL,1599,1038,934,679
1997,2706802,piacabucu,AL,355,236,168,136
1997,2706901,pilar,AL,590,354,335,264
1997,2707008,pindoba,AL,20,11,21,15
1997,2707107,piranhas,AL,391,255,191,146
1997,2707206,poco das trincheiras,AL,102,59,29,32
1997,2707305,porto calvo,AL,641,459,360,313
1997,2707404,porto de pedras,AL,125,42,42,54
1997,2707503,porto real do colegio,AL,292,158,76,36
1997,2707602,quebrangulo,AL,265,156,102,80
1997,2707701,rio largo,AL,1941,1198,921,778
1997,2707800,roteiro,AL,137,71,67,44
1997,2707909,santa luzia do norte,AL,168,85,100,84
1997,2708006,santana do ipanema,AL,1049,714,572,390
1997,2708105,santana do mundau,AL,130,89,74,51
1997,2708204,sao bras,AL,135,75,96,49
1997,2708303,sao jose da laje,AL,528,342,275,170
1997,2708402,sao jose da tapera,AL,520,217,180,121
1997,2708501,sao luis do quitunde,AL,518,399,315,216
1997,2708600,sao miguel dos campos,AL,1416,1118,877,716
1997,2708709,sao miguel dos milagres,AL,155,81,74,69
1997,2708808,sao sebastiao,AL,650,338,151,110
1997,2708907,satuba,AL,323,237,162,149
1997,2708956,senador rui palmeira,AL,140,83,37,20
1997,2709004,tanque d'arca,AL,147,105,54,56
1997,2709103,taquarana,AL,384,234,159,94
1997,2709152,teotonio vilela,AL,1108,777,539,363
1997,2709202,traipu,AL,225,132,82,49
1997,2709301,uniao dos palmares,AL,1174,767,648,611
1997,2709400,vicosa,AL,595,405,302,228
1997,2800100,amparo de sao francisco,SE,46,24,30,26
1997,2800209,aquidaba,SE,514,265,240,161
1997,2800308,aracaju,SE,18539,13054,10899,9427
1997,2800407,araua,SE,264,222,157,110
1997,2800506,areia branca,SE,386,240,137,80
1997,2800605,barra dos coqueiros,SE,484,412,253,135
1997,2800670,boquim,SE,723,443,324,243
1997,2800704,brejo grande,SE,131,90,67,35
1997,2801009,campo do brito,SE,428,213,177,121
1997,2801108,canhoba,SE,103,69,31,30
1997,2801207,caninde de sao francisco,SE,394,227,170,76
1997,2801306,capela,SE,754,550,314,242
1997,2801405,carira,SE,295,176,151,67
1997,2801504,carmopolis,SE,446,245,183,142
1997,2801603,cedro de sao joao,SE,162,96,50,57
1997,2801702,cristinapolis,SE,290,171,139,68
1997,2801900,cumbe,SE,141,79,55,28
1997,2802007,divina pastora,SE,94,49,39,18
1997,2802106,estancia,SE,2041,1300,913,620
1997,2802205,feira nova,SE,69,87,62,31
1997,2802304,frei paulo,SE,276,222,99,64
1997,2802403,gararu,SE,230,119,91,69
1997,2802502,general maynard,SE,45,20,32,28
1997,2802601,gracho cardoso,SE,95,77,69,63
1997,2802700,ilha das flores,SE,329,179,106,109
1997,2802809,indiaroba,SE,320,194,138,100
1997,2802908,itabaiana,SE,1917,1270,889,645
1997,2803005,itabaianinha,SE,547,378,333,252
1997,2803104,itabi,SE,146,98,68,60
1997,2803203,itaporanga d'ajuda,SE,645,387,252,144
1997,2803302,japaratuba,SE,667,430,296,225
1997,2803401,japoata,SE,280,168,129,79
1997,2803500,lagarto,SE,1866,1293,884,717
1997,2803609,laranjeiras,SE,902,515,371,233
1997,2803708,macambira,SE,155,70,45,32
1997,2803807,malhada dos bois,SE,160,85,62,35
1997,2803906,malhador,SE,309,259,136,130
1997,2804003,maruim,SE,529,416,334,176
1997,2804102,moita bonita,SE,206,133,99,76
1997,2804201,monte alegre de sergipe,SE,217,104,74,57
1997,2804300,muribeca,SE,155,104,94,59
1997,2804409,neopolis,SE,504,403,328,240
1997,2804458,nossa senhora aparecida,SE,137,66,22,29
1997,2804508,nossa senhora da gloria,SE,645,354,324,214
1997,2804607,nossa senhora das dores,SE,564,291,184,153
1997,2804706,nossa senhora de lourdes,SE,134,102,71,51
1997,2804805,nossa senhora do socorro,SE,2463,1450,1042,653
1997,2804904,pacatuba,SE,167,127,72,45
1997,2805000,pedra mole,SE,76,32,18,20
1997,2805109,pedrinhas,SE,283,127,124,79
1997,2805208,pinhao,SE,132,80,71,47
1997,2805307,pirambu,SE,210,95,70,50
1997,2805406,poco redondo,SE,390,249,134,95
1997,2805505,poco verde,SE,387,231,182,117
1997,2805604,porto da folha,SE,503,344,259,223
1997,2805703,propria,SE,955,660,565,490
1997,2805802,riachao do dantas,SE,394,185,94,73
1997,2805901,riachuelo,SE,286,252,172,146
1997,2806008,ribeiropolis,SE,400,288,167,114
1997,2806107,rosario do catete,SE,252,177,160,107
1997,2806206,salgado,SE,539,352,232,135
1997,2806305,santa luzia do itanhy,SE,107,68,27,11
1997,2806404,santana do sao francisco,SE,165,152,93,74
1997,2806503,santa rosa de lima,SE,85,68,41,44
1997,2806602,santo amaro das brotas,SE,448,310,277,224
1997,2806701,sao cristovao,SE,1957,1231,947,667
1997,2806800,sao domingos,SE,190,110,95,61
1997,2806909,sao francisco,SE,71,42,23,18
1997,2807006,sao miguel do aleixo,SE,115,27,15,14
1997,2807105,simao dias,SE,783,480,339,264
1997,2807204,siriri,SE,213,109,85,63
1997,2807303,telha,SE,82,53,41,17
1997,2807402,tobias barreto,SE,1065,501,425,294
1997,2807501,tomar do geru,SE,216,164,61,36
1997,2807600,umbauba,SE,571,332,215,149
1997,2900108,abaira,BA,178,195,98,98
1997,2900207,abare,BA,409,248,181,140
1997,2900306,acajutiba,BA,485,355,221,140
1997,2900355,adustina,BA,183,100,77,53
1997,2900405,agua fria,BA,270,190,121,78
1997,2900504,erico cardoso,BA,167,128,83,57
1997,2900603,aiquara,BA,187,82,65,38
1997,2900702,alagoinhas,BA,4911,4224,3232,2606
1997,2900801,alcobaca,BA,536,295,235,206
1997,2900900,almadina,BA,235,119,100,50
1997,2901007,amargosa,BA,1043,716,458,347
1997,2901106,amelia rodrigues,BA,940,604,525,392
1997,2901155,america dourada,BA,412,231,199,117
1997,2901205,anage,BA,369,243,113,66
1997,2901304,andarai,BA,300,170,114,95
1997,2901353,andorinha,BA,319,156,124,49
1997,2901403,angical,BA,497,273,221,149
1997,2901502,anguera,BA,290,178,224,92
1997,2901601,antas,BA,358,196,162,90
1997,2901700,antonio cardoso,BA,174,119,83,71
1997,2901809,antonio goncalves,BA,260,189,118,62
1997,2901908,apora,BA,400,252,183,110
1997,2901957,apuarema,BA,240,128,60,36
1997,2902005,aracatu,BA,110,120,60,44
1997,2902054,aracas,BA,353,170,107,73
1997,2902104,araci,BA,640,366,282,223
1997,2902203,aramari,BA,236,178,75,61
1997,2902252,arataca,BA,270,168,115,68
1997,2902302,aratuipe,BA,148,181,112,53
1997,2902401,aurelino leal,BA,339,212,147,131
1997,2902500,baianopolis,BA,382,250,198,140
1997,2902609,baixa grande,BA,660,445,214,192
1997,2902658,banzae,BA,367,217,148,108
1997,2902708,barra,BA,835,645,411,379
1997,2902807,barra da estiva,BA,259,197,153,78
1997,2902906,barra do choca,BA,436,358,234,140
1997,2903003,barra do mendes,BA,525,510,426,285
1997,2903102,barra do rocha,BA,157,146,92,54
1997,2903201,barreiras,BA,3577,3185,2313,1916
1997,2903235,barro alto,BA,412,236,113,119
1997,2903300,barro preto,BA,209,158,90,71
1997,2903409,belmonte,BA,538,350,244,205
1997,2903508,belo campo,BA,303,189,175,96
1997,2903607,biritinga,BA,253,199,111,116
1997,2903706,boa nova,BA,302,155,105,63
1997,2903805,boa vista do tupim,BA,455,347,173,115
1997,2903904,bom jesus da lapa,BA,1373,1003,636,507
1997,2903953,bom jesus da serra,BA,172,88,44,18
1997,2904001,boninal,BA,330,213,155,135
1997,2904050,bonito,BA,142,105,72,57
1997,2904100,boquira,BA,438,337,212,181
1997,2904209,botupora,BA,225,157,116,70
1997,2904308,brejoes,BA,436,255,168,128
1997,2904407,brejolandia,BA,357,261,200,105
1997,2904506,brotas de macaubas,BA,290,238,211,112
1997,2904605,brumado,BA,2410,1667,1294,1027
1997,2904704,buerarema,BA,487,298,264,230
1997,2904753,buritirama,BA,356,129,106,74
1997,2904803,caatiba,BA,164,119,94,53
1997,2904852,cabaceiras do paraguacu,BA,342,234,164,90
1997,2904902,cachoeira,BA,1126,900,814,580
1997,2905008,cacule,BA,662,438,400,245
1997,2905107,caem,BA,318,207,150,121
1997,2905156,caetanos,BA,109,46,24,14
1997,2905206,caetite,BA,1143,727,549,354
1997,2905305,cafarnaum,BA,472,313,230,146
1997,2905404,cairu,BA,104,107,58,37
1997,2905503,caldeirao grande,BA,233,152,96,75
1997,2905602,camacan,BA,1067,745,532,346
1997,2905701,camacari,BA,6499,4685,3729,2825
1997,2905800,camamu,BA,705,521,288,225
1997,2905909,campo alegre de lourdes,BA,493,365,224,155
1997,2906006,campo formoso,BA,1309,869,607,595
1997,2906105,canapolis,BA,215,116,72,77
1997,2906204,canarana,BA,668,434,281,218
1997,2906303,canavieiras,BA,810,474,367,284
1997,2906402,candeal,BA,293,236,161,101
1997,2906501,candeias,BA,2774,2158,1364,1170
1997,2906600,candiba,BA,476,315,251,155
1997,2906709,candido sales,BA,687,467,311,232
1997,2906808,cansancao,BA,587,381,293,225
1997,2906824,canudos,BA,357,260,178,123
1997,2906857,capela do alto alegre,BA,339,259,145,108
1997,2906873,capim grosso,BA,770,413,322,263
1997,2906899,caraibas,BA,108,67,49,29
1997,2906907,caravelas,BA,390,313,278,222
1997,2907004,cardeal da silva,BA,150,137,79,46
1997,2907103,carinhanha,BA,688,514,371,259
1997,2907202,casa nova,BA,731,581,482,349
1997,2907301,castro alves,BA,654,456,266,245
1997,2907400,catolandia,BA,82,62,40,36
1997,2907509,catu,BA,2774,1916,1279,887
1997,2907558,caturama,BA,120,115,68,56
1997,2907608,central,BA,514,412,265,199
1997,2907707,chorrocho,BA,155,147,124,88
1997,2907806,cicero dantas,BA,722,507,360,297
1997,2907905,cipo,BA,361,280,204,148
1997,2908002,coaraci,BA,737,495,333,235
1997,2908101,cocos,BA,382,225,158,150
1997,2908200,conceicao da feira,BA,493,460,340,263
1997,2908309,conceicao do almeida,BA,424,372,202,186
1997,2908408,conceicao do coite,BA,1484,1246,942,729
1997,2908507,conceicao do jacuipe,BA,972,780,539,489
1997,2908606,conde,BA,402,301,164,106
1997,2908705,condeuba,BA,253,190,171,77
1997,2908804,contendas do sincora,BA,120,62,45,39
1997,2908903,coracao de maria,BA,744,556,358,267
1997,2909000,cordeiros,BA,340,112,100,81
1997,2909109,coribe,BA,406,335,241,165
1997,2909208,coronel joao sa,BA,220,160,120,80
1997,2909307,correntina,BA,842,475,397,294
1997,2909406,cotegipe,BA,324,238,150,110
1997,2909505,cravolandia,BA,209,122,96,46
1997,2909604,crisopolis,BA,247,263,102,86
1997,2909703,cristopolis,BA,318,224,157,137
1997,2909802,cruz das almas,BA,2148,1770,1450,1072
1997,2909901,curaca,BA,613,365,282,228
1997,2910008,dario meira,BA,195,164,76,119
1997,2910057,dias d'avila,BA,1780,1204,943,786
1997,2910107,dom basilio,BA,215,163,122,50
1997,2910206,dom macedo costa,BA,144,86,45,37
1997,2910305,elisio medrado,BA,311,235,157,119
1997,2910404,encruzilhada,BA,207,119,118,63
1997,2910503,entre rios,BA,1054,765,533,443
1997,2910602,esplanada,BA,857,530,406,243
1997,2910701,euclides da cunha,BA,1013,767,640,390
1997,2910727,eunapolis,BA,2801,2126,1461,1092
1997,2910750,fatima,BA,241,110,110,97
1997,2910776,feira da mata,BA,204,121,126,58
1997,2910800,feira de santana,BA,14634,11570,9148,7714
1997,2910859,filadelfia,BA,198,124,109,81
1997,2910909,firmino alves,BA,144,108,99,65
1997,2911006,floresta azul,BA,387,244,104,106
1997,2911105,formosa do rio preto,BA,304,290,188,187
1997,2911204,gandu,BA,743,418,267,274
1997,2911253,gaviao,BA,118,106,66,50
1997,2911303,gentio do ouro,BA,160,87,76,51
1997,2911402,gloria,BA,229,168,100,106
1997,2911501,gongogi,BA,160,117,93,46
1997,2911600,governador mangabeira,BA,1007,688,436,424
1997,2911659,guajeru,BA,89,68,33,22
1997,2911709,guanambi,BA,2513,1946,1451,1215
1997,2911808,guaratinga,BA,512,333,193,134
1997,2911857,heliopolis,BA,210,105,58,54
1997,2911907,iacu,BA,794,485,354,242
1997,2912004,ibiassuce,BA,258,130,106,88
1997,2912103,ibicarai,BA,863,601,456,315
1997,2912202,ibicoara,BA,173,134,67,42
1997,2912301,ibicui,BA,368,260,201,138
1997,2912400,ibipeba,BA,399,315,218,192
1997,2912509,ibipitanga,BA,283,120,71,53
1997,2912608,ibiquera,BA,151,58,34,23
1997,2912707,ibirapitanga,BA,529,313,222,140
1997,2912806,ibirapua,BA,267,159,111,76
1997,2912905,ibirataia,BA,486,398,297,208
1997,2913002,ibitiara,BA,268,190,111,100
1997,2913101,ibitita,BA,438,286,238,135
1997,2913200,ibotirama,BA,775,619,323,255
1997,2913309,ichu,BA,222,168,142,121
1997,2913408,igapora,BA,346,297,237,144
1997,2913457,igrapiuna,BA,104,76,39,28
1997,2913507,iguai,BA,379,280,176,144
1997,2913606,ilheus,BA,5267,4352,3548,2998
1997,2913705,inhambupe,BA,776,473,337,229
1997,2913804,ipecaeta,BA,273,174,68,79
1997,2913903,ipiau,BA,1341,998,802,615
1997,2914000,ipira,BA,1329,860,690,457
1997,2914109,ipupiara,BA,208,195,102,76
1997,2914208,irajuba,BA,131,108,79,35
1997,2914307,iramaia,BA,291,291,170,96
1997,2914406,iraquara,BA,600,365,262,179
1997,2914505,irara,BA,850,615,477,381
1997,2914604,irece,BA,1720,1448,1383,1120
1997,2914653,itabela,BA,716,517,327,267
1997,2914703,itaberaba,BA,1879,1247,920,664
1997,2914802,itabuna,BA,6822,5216,4078,3970
1997,2914901,itacare,BA,243,141,97,90
1997,2915007,itaete,BA,404,218,158,119
1997,2915106,itagi,BA,373,280,161,112
1997,2915205,itagiba,BA,548,477,261,135
1997,2915304,itagimirim,BA,207,193,108,117
1997,2915353,itaguacu da bahia,BA,150,120,120,90
1997,2915403,itaju do colonia,BA,213,147,139,122
1997,2915502,itajuipe,BA,695,403,311,215
1997,2915601,itamaraju,BA,1961,1514,1134,850
1997,2915700,itamari,BA,270,152,162,93
1997,2915809,itambe,BA,667,448,321,185
1997,2915908,itanagra,BA,127,90,34,34
1997,2916005,itanhem,BA,711,515,348,256
1997,2916104,itaparica,BA,566,413,293,292
1997,2916203,itape,BA,292,237,153,126
1997,2916302,itapebi,BA,236,128,103,71
1997,2916401,itapetinga,BA,1606,1303,1042,791
1997,2916500,itapicuru,BA,316,165,135,62
1997,2916609,itapitanga,BA,271,187,139,100
1997,2916708,itaquara,BA,118,76,39,30
1997,2916807,itarantim,BA,379,212,214,136
1997,2916856,itatim,BA,168,135,59,60
1997,2916906,itirucu,BA,444,276,194,137
1997,2917003,itiuba,BA,473,282,200,145
1997,2917102,itororo,BA,648,557,358,290
1997,2917201,ituacu,BA,246,212,116,96
1997,2917300,itubera,BA,773,459,341,255
1997,2917334,iuiu,BA,336,229,153,102
1997,2917359,jaborandi,BA,187,188,109,70
1997,2917409,jacaraci,BA,383,252,157,82
1997,2917508,jacobina,BA,2426,1750,1353,1161
1997,2917607,jaguaquara,BA,1440,956,725,500
1997,2917706,jaguarari,BA,933,652,386,345
1997,2917805,jaguaripe,BA,61,46,27,22
1997,2917904,jandaira,BA,202,119,80,70
1997,2918001,jequie,BA,4490,3082,2526,1936
1997,2918100,jeremoabo,BA,726,374,240,211
1997,2918209,jiquirica,BA,375,185,137,147
1997,2918308,jitauna,BA,482,321,264,144
1997,2918357,joao dourado,BA,711,468,397,265
1997,2918407,juazeiro,BA,4649,3928,2770,2345
1997,2918456,jucurucu,BA,210,101,78,60
1997,2918506,jussara,BA,351,190,181,129
1997,2918555,jussari,BA,355,220,120,112
1997,2918605,jussiape,BA,291,213,145,126
1997,2918704,lafaiete coutinho,BA,89,76,47,40
1997,2918753,lagoa real,BA,335,194,135,101
1997,2918803,laje,BA,475,274,129,83
1997,2918902,lajedao,BA,114,129,74,58
1997,2919009,lajedinho,BA,46,39,22,13
1997,2919058,lajedo do tabocal,BA,220,218,74,80
1997,2919108,lamarao,BA,104,67,34,23
1997,2919157,lapao,BA,569,406,343,231
1997,2919207,lauro de freitas,BA,2929,2072,1453,1102
1997,2919306,lencois,BA,219,167,109,101
1997,2919405,licinio de almeida,BA,445,316,194,221
1997,2919504,livramento do brumado,BA,931,674,537,457
1997,2919603,macajuba,BA,181,95,61,58
1997,2919702,macarani,BA,349,270,224,135
1997,2919801,macaubas,BA,758,657,405,344
1997,2919900,macurure,BA,196,94,70,68
1997,2919926,madre de deus,BA,391,419,244,298
1997,2919959,maetinga,BA,72,52,62,43
1997,2920007,maiquinique,BA,235,126,87,81
1997,2920106,mairi,BA,604,327,245,143
1997,2920205,malhada,BA,411,260,175,96
1997,2920304,malhada de pedras,BA,206,135,88,50
1997,2920403,manoel vitorino,BA,200,95,113,53
1997,2920452,mansidao,BA,257,185,150,121
1997,2920502,maracas,BA,614,495,265,187
1997,2920601,maragogipe,BA,961,908,684,475
1997,2920700,marau,BA,210,152,98,77
1997,2920809,marcionilio souza,BA,209,171,100,55
1997,2920908,mascote,BA,521,346,238,135
1997,2921005,mata de sao joao,BA,1052,977,598,553
1997,2921054,matina,BA,135,115,86,51
1997,2921104,medeiros neto,BA,737,573,443,343
1997,2921203,miguel calmon,BA,517,400,264,221
1997,2921302,milagres,BA,339,252,229,171
1997,2921401,mirangaba,BA,211,116,86,77
1997,2921450,mirante,BA,67,38,23,12
1997,2921500,monte santo,BA,511,297,172,127
1997,2921609,morpara,BA,239,157,83,71
1997,2921708,morro do chapeu,BA,759,608,444,367
1997,2921807,mortugaba,BA,352,272,161,114
1997,2921906,mucuge,BA,180,114,91,81
1997,2922003,mucuri,BA,663,525,420,344
1997,2922052,mulungu do morro,BA,152,141,75,57
1997,2922102,mundo novo,BA,494,413,257,167
1997,2922201,muniz ferreira,BA,234,215,157,109
1997,2922250,muquem de sao francisco,BA,150,86,30,16
1997,2922300,muritiba,BA,829,655,544,412
1997,2922409,mutuipe,BA,652,459,290,152
1997,2922508,nazare,BA,853,796,478,396
1997,2922607,nilo pecanha,BA,240,147,108,51
1997,2922656,nordestina,BA,220,102,111,80
1997,2922706,nova canaa,BA,322,201,114,74
1997,2922730,nova fatima,BA,194,145,124,68
1997,2922755,nova ibia,BA,205,191,126,123
1997,2922805,nova itarana,BA,118,84,52,39
