ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
2003,2800605,barra dos coqueiros,SE,561,342,256,278
2003,2800670,boquim,SE,727,601,599,505
2003,2800704,brejo grande,SE,221,144,133,100
2003,2801009,campo do brito,SE,394,383,262,190
2003,2801108,canhoba,SE,97,134,78,76
2003,2801207,caninde de sao francisco,SE,827,612,367,288
2003,2801306,capela,SE,979,744,630,539
2003,2801405,carira,SE,583,469,305,217
2003,2801504,carmopolis,SE,404,241,224,203
2003,2801603,cedro de sao joao,SE,137,83,92,84
2003,2801702,cristinapolis,SE,503,325,223,210
2003,2801900,cumbe,SE,110,80,79,61
2003,2802007,divina pastora,SE,135,108,73,46
2003,2802106,estancia,SE,2188,1677,1201,1011
2003,2802205,feira nova,SE,192,107,86,85
2003,2802304,frei paulo,SE,330,225,175,147
2003,2802403,gararu,SE,365,232,225,154
2003,2802502,general maynard,SE,31,32,32,41
2003,2802601,gracho cardoso,SE,150,108,78,79
2003,2802700,ilha das flores,SE,324,241,126,135
2003,2802809,indiaroba,SE,581,446,348,249
2003,2802908,itabaiana,SE,2135,1538,1304,1114
2003,2803005,itabaianinha,SE,1341,1007,568,449
2003,2803104,itabi,SE,143,124,109,111
2003,2803203,itaporanga d'ajuda,SE,1164,744,569,433
2003,2803302,japaratuba,SE,663,454,366,354
2003,2803401,japoata,SE,533,373,234,201
2003,2803500,lagarto,SE,2495,2130,1715,1410
2003,2803609,laranjeiras,SE,745,533,416,344
2003,2803708,macambira,SE,185,154,122,74
2003,2803807,malhada dos bois,SE,70,69,61,50
2003,2803906,malhador,SE,310,213,190,163
2003,2804003,maruim,SE,552,343,223,223
2003,2804102,moita bonita,SE,289,270,191,171
2003,2804201,monte alegre de sergipe,SE,437,321,213,205
2003,2804300,muribeca,SE,223,169,168,144
2003,2804409,neopolis,SE,767,520,474,413
2003,2804458,nossa senhora aparecida,SE,282,176,107,111
2003,2804508,nossa senhora da gloria,SE,876,638,496,384
2003,2804607,nossa senhora das dores,SE,943,560,488,378
2003,2804706,nossa senhora de lourdes,SE,254,183,146,151
2003,2804805,nossa senhora do socorro,SE,3203,2263,1883,1475
2003,2804904,pacatuba,SE,516,441,313,211
2003,2805000,pedra mole,SE,89,40,41,40
2003,2805109,pedrinhas,SE,333,217,159,104
2003,2805208,pinhao,SE,179,115,99,54
2003,2805307,pirambu,SE,246,188,182,161
2003,2805406,poco redondo,SE,954,670,512,362
2003,2805505,poco verde,SE,826,510,406,316
2003,2805604,porto da folha,SE,892,637,513,383
2003,2805703,propria,SE,945,732,714,666
2003,2805802,riachao do dantas,SE,699,504,377,298
2003,2805901,riachuelo,SE,319,251,153,162
2003,2806008,ribeiropolis,SE,685,480,356,266
2003,2806107,rosario do catete,SE,228,172,150,115
2003,2806206,salgado,SE,795,456,422,382
2003,2806305,santa luzia do itanhy,SE,472,291,177,136
2003,2806404,santana do sao francisco,SE,255,198,183,140
2003,2806503,santa rosa de lima,SE,121,95,47,51
2003,2806602,santo amaro das brotas,SE,278,189,148,225
2003,2806701,sao cristovao,SE,1860,1333,1235,1003
2003,2806800,sao domingos,SE,244,254,180,87
2003,2806909,sao francisco,SE,65,48,41,56
2003,2807006,sao miguel do aleixo,SE,112,84,60,49
2003,2807105,simao dias,SE,1067,816,618,424
2003,2807204,siriri,SE,169,147,106,84
2003,2807303,telha,SE,62,63,36,58
2003,2807402,tobias barreto,SE,1546,1138,862,663
2003,2807501,tomar do geru,SE,552,349,310,279
2003,2807600,umbauba,SE,818,575,452,405
2003,2900108,abaira,BA,253,170,203,151
2003,2900207,abare,BA,625,373,482,293
2003,2900306,acajutiba,BA,538,269,401,181
2003,2900355,adustina,BA,702,318,269,120
2003,2900405,agua fria,BA,743,591,351,298
2003,2900504,erico cardoso,BA,348,199,240,136
2003,2900603,aiquara,BA,240,84,170,56
2003,2900702,alagoinhas,BA,4607,3392,3663,2325
2003,2900801,alcobaca,BA,1042,612,921,352
2003,2900900,almadina,BA,259,175,121,72
2003,2901007,amargosa,BA,1559,674,732,431
2003,2901106,amelia rodrigues,BA,821,467,474,377
2003,2901155,america dourada,BA,645,444,285,269
2003,2901205,anage,BA,1089,424,741,287
2003,2901304,andarai,BA,584,205,353,164
2003,2901353,andorinha,BA,583,324,288,220
2003,2901403,angical,BA,904,590,883,637
2003,2901502,anguera,BA,399,231,301,133
2003,2901601,antas,BA,512,348,384,208
2003,2901700,antonio cardoso,BA,585,342,322,223
2003,2901809,antonio goncalves,BA,358,216,242,197
2003,2901908,apora,BA,740,467,322,225
2003,2901957,apuarema,BA,525,223,242,128
2003,2902005,aracatu,BA,695,328,403,267
2003,2902054,aracas,BA,351,342,329,176
2003,2902104,araci,BA,1845,1336,937,679
2003,2902203,aramari,BA,348,206,207,80
2003,2902252,arataca,BA,416,328,241,182
2003,2902302,aratuipe,BA,333,179,197,115
2003,2902401,aurelino leal,BA,650,450,294,194
2003,2902500,baianopolis,BA,417,291,422,195
2003,2902609,baixa grande,BA,1012,818,701,516
2003,2902658,banzae,BA,796,345,515,426
2003,2902708,barra,BA,2090,1154,1152,714
2003,2902807,barra da estiva,BA,770,464,584,333
2003,2902906,barra do choca,BA,1685,724,858,231
2003,2903003,barra do mendes,BA,521,351,595,403
2003,2903102,barra do rocha,BA,283,192,287,106
2003,2903201,barreiras,BA,5294,2742,4755,2031
2003,2903235,barro alto,BA,532,402,438,286
2003,2903276,barrocas,BA,720,384,381,226
2003,2903300,governador lomanto junior,BA,269,251,158,142
2003,2903409,belmonte,BA,713,251,675,117
2003,2903508,belo campo,BA,797,405,431,267
2003,2903607,biritinga,BA,727,363,309,204
2003,2903706,boa nova,BA,729,466,370,183
2003,2903805,boa vista do tupim,BA,1100,732,552,372
2003,2903904,bom jesus da lapa,BA,2890,1635,1982,1121
2003,2903953,bom jesus da serra,BA,591,206,367,130
2003,2904001,boninal,BA,467,330,489,269
2003,2904050,bonito,BA,655,317,256,158
2003,2904100,boquira,BA,839,611,354,300
2003,2904209,botupora,BA,487,315,304,225
2003,2904308,brejoes,BA,801,352,591,297
2003,2904407,brejolandia,BA,312,238,213,206
2003,2904506,brotas de macaubas,BA,443,463,410,380
2003,2904605,brumado,BA,2313,1528,1695,1114
2003,2904704,buerarema,BA,845,636,453,405
2003,2904753,buritirama,BA,958,524,672,377
2003,2904803,caatiba,BA,333,211,140,119
2003,2904852,cabaceiras do paraguacu,BA,649,343,338,243
2003,2904902,cachoeira,BA,1163,827,1005,629
2003,2905008,cacule,BA,839,499,554,297
2003,2905107,caem,BA,600,433,412,310
2003,2905156,caetanos,BA,483,139,281,175
2003,2905206,caetite,BA,2184,1137,1630,796
2003,2905305,cafarnaum,BA,770,387,551,309
2003,2905404,cairu,BA,421,221,261,284
2003,2905503,caldeirao grande,BA,511,412,303,191
2003,2905602,camacan,BA,1318,935,615,496
2003,2905701,camacari,BA,7152,4684,5879,3243
2003,2905800,camamu,BA,1475,521,957,292
2003,2905909,campo alegre de lourdes,BA,1200,749,686,372
2003,2906006,campo formoso,BA,3586,1278,2396,809
2003,2906105,canapolis,BA,401,305,291,179
2003,2906204,canarana,BA,869,631,661,407
2003,2906303,canavieiras,BA,1430,889,862,350
2003,2906402,candeal,BA,431,334,217,135
2003,2906501,candeias,BA,3620,1695,2801,1035
2003,2906600,candiba,BA,388,444,335,292
2003,2906709,candido sales,BA,1356,750,759,485
2003,2906808,cansancao,BA,1458,486,1195,467
2003,2906824,canudos,BA,529,423,315,306
2003,2906857,capela do alto alegre,BA,468,385,342,263
2003,2906873,capim grosso,BA,1150,515,565,378
2003,2906899,caraibas,BA,638,268,333,262
2003,2906907,caravelas,BA,978,831,722,470
2003,2907004,cardeal da silva,BA,546,155,290,106
2003,2907103,carinhanha,BA,1106,969,816,640
2003,2907202,casa nova,BA,2520,1708,1571,1088
2003,2907301,castro alves,BA,1363,656,1156,445
2003,2907400,catolandia,BA,202,79,170,73
2003,2907509,catu,BA,1975,1369,1490,1081
2003,2907558,caturama,BA,359,267,213,162
2003,2907608,central,BA,810,429,486,386
2003,2907707,chorrocho,BA,336,201,203,186
2003,2907806,cicero dantas,BA,1230,752,744,469
2003,2907905,cipo,BA,718,461,380,232
2003,2908002,coaraci,BA,1283,673,640,353
2003,2908101,cocos,BA,616,721,442,407
2003,2908200,conceicao da feira,BA,758,363,495,246
2003,2908309,conceicao do almeida,BA,550,299,331,253
2003,2908408,conceicao do coite,BA,2147,1581,1275,875
2003,2908507,conceicao do jacuipe,BA,1101,581,723,406
2003,2908606,conde,BA,1252,441,567,186
2003,2908705,condeuba,BA,736,348,447,463
2003,2908804,contendas do sincora,BA,177,63,108,97
2003,2908903,coracao de maria,BA,1037,446,652,431
2003,2909000,cordeiros,BA,385,189,287,119
2003,2909109,coribe,BA,690,573,436,360
2003,2909208,coronel joao sa,BA,957,253,582,68
2003,2909307,correntina,BA,1439,1019,1031,609
2003,2909406,cotegipe,BA,618,127,723,191
2003,2909505,cravolandia,BA,294,173,190,174
2003,2909604,crisopolis,BA,688,300,390,223
2003,2909703,cristopolis,BA,562,354,608,354
2003,2909802,cruz das almas,BA,1909,1255,1530,1173
2003,2909901,curaca,BA,1453,1053,826,591
2003,2910008,dario meira,BA,705,228,308,102
2003,2910057,dias d'avila,BA,2881,1450,1856,804
2003,2910107,dom basilio,BA,326,253,222,190
2003,2910206,dom macedo costa,BA,130,102,112,58
2003,2910305,elisio medrado,BA,355,190,259,222
2003,2910404,encruzilhada,BA,1013,475,572,228
2003,2910503,entre rios,BA,1658,714,1222,557
2003,2910602,esplanada,BA,1215,748,794,600
2003,2910701,euclides da cunha,BA,2234,1351,2048,1122
2003,2910727,eunapolis,BA,2858,2535,2283,1831
2003,2910750,fatima,BA,816,378,493,186
2003,2910776,feira da mata,BA,275,168,187,119
2003,2910800,feira de santana,BA,18871,10715,13763,8227
2003,2910859,filadelfia,BA,984,490,457,186
2003,2910909,firmino alves,BA,220,137,124,119
2003,2911006,floresta azul,BA,603,329,379,116
2003,2911105,formosa do rio preto,BA,771,613,624,326
2003,2911204,gandu,BA,1012,480,779,444
2003,2911253,gaviao,BA,256,156,133,46
2003,2911303,gentio do ouro,BA,352,207,349,243
2003,2911402,gloria,BA,565,257,451,218
2003,2911501,gongogi,BA,334,251,187,190
2003,2911600,governador mangabeira,BA,726,602,542,467
2003,2911659,guajeru,BA,379,172,234,74
2003,2911709,guanambi,BA,2772,2237,2175,1751
2003,2911808,guaratinga,BA,898,509,699,267
2003,2911857,heliopolis,BA,776,289,323,166
2003,2911907,iacu,BA,1412,756,652,457
2003,2912004,ibiassuce,BA,365,214,337,131
2003,2912103,ibicarai,BA,1182,920,643,552
2003,2912202,ibicoara,BA,536,470,335,201
2003,2912301,ibicui,BA,683,229,360,206
2003,2912400,ibipeba,BA,565,433,401,294
2003,2912509,ibipitanga,BA,409,362,223,245
2003,2912608,ibiquera,BA,171,36,133,71
2003,2912707,ibirapitanga,BA,1390,577,1024,364
2003,2912806,ibirapua,BA,420,123,230,99
2003,2912905,ibirataia,BA,1040,259,717,207
2003,2913002,ibitiara,BA,565,398,365,195
2003,2913101,ibitita,BA,654,548,394,321
2003,2913200,ibotirama,BA,995,656,678,424
2003,2913309,ichu,BA,244,176,184,132
2003,2913408,igapora,BA,646,374,474,266
2003,2913457,igrapiuna,BA,708,247,425,96
2003,2913507,iguai,BA,986,450,539,341
2003,2913606,ilheus,BA,5646,3914,4464,3054
2003,2913705,inhambupe,BA,1317,1035,839,519
2003,2913804,ipecaeta,BA,724,385,478,246
2003,2913903,ipiau,BA,1857,1209,1406,962
2003,2914000,ipira,BA,2441,1253,1469,837
2003,2914109,ipupiara,BA,446,224,344,217
2003,2914208,irajuba,BA,369,116,172,69
2003,2914307,iramaia,BA,580,302,385,285
2003,2914406,iraquara,BA,784,619,458,355
2003,2914505,irara,BA,1724,800,1041,387
2003,2914604,irece,BA,1636,1593,1606,1362
2003,2914653,itabela,BA,1380,653,894,318
2003,2914703,itaberaba,BA,2487,1348,1715,934
2003,2914802,itabuna,BA,7158,4681,5999,3469
2003,2914901,itacare,BA,716,357,250,198
2003,2915007,itaete,BA,678,412,424,236
2003,2915106,itagi,BA,667,416,286,189
2003,2915205,itagiba,BA,781,387,544,210
2003,2915304,itagimirim,BA,395,315,244,141
2003,2915353,itaguacu da bahia,BA,475,233,361,202
2003,2915403,itaju do colonia,BA,279,218,147,137
2003,2915502,itajuipe,BA,877,633,478,393
2003,2915601,itamaraju,BA,2926,1781,2559,1335
2003,2915700,itamari,BA,372,151,304,81
2003,2915809,itambe,BA,1007,641,529,419
2003,2915908,itanagra,BA,335,141,173,51
2003,2916005,itanhem,BA,994,623,858,340
2003,2916104,itaparica,BA,735,245,660,268
2003,2916203,itape,BA,419,242,230,163
2003,2916302,itapebi,BA,504,212,353,50
2003,2916401,itapetinga,BA,2125,1769,1496,1052
2003,2916500,itapicuru,BA,1027,282,565,195
2003,2916609,itapitanga,BA,441,244,171,150
2003,2916708,itaquara,BA,411,202,196,99
2003,2916807,itarantim,BA,798,534,429,344
2003,2916856,itatim,BA,723,296,301,190
2003,2916906,itirucu,BA,588,389,331,280
2003,2917003,itiuba,BA,1205,736,486,455
2003,2917102,itororo,BA,1024,720,588,527
2003,2917201,ituacu,BA,586,315,654,289
2003,2917300,itubera,BA,1092,340,864,397
2003,2917334,iuiu,BA,344,335,287,163
2003,2917359,jaborandi,BA,499,401,318,205
2003,2917409,jacaraci,BA,433,241,350,162
2003,2917508,jacobina,BA,3425,1945,2060,1359
2003,2917607,jaguaquara,BA,2173,1150,1436,712
2003,2917706,jaguarari,BA,1378,629,1054,480
2003,2917805,jaguaripe,BA,135,161,127,85
2003,2917904,jandaira,BA,477,132,278,94
2003,2918001,jequie,BA,6091,3592,3969,2420
2003,2918100,jeremoabo,BA,1363,659,1002,454
2003,2918209,jiquirica,BA,504,276,342,183
2003,2918308,jitauna,BA,754,381,518,250
2003,2918357,joao dourado,BA,822,356,681,375
2003,2918407,juazeiro,BA,6883,4983,4887,3390
2003,2918456,jucurucu,BA,549,217,408,154
2003,2918506,jussara,BA,694,301,629,241
2003,2918555,jussari,BA,380,296,202,154
2003,2918605,jussiape,BA,265,139,294,197
2003,2918704,lafaiete coutinho,BA,134,104,92,98
2003,2918753,lagoa real,BA,566,351,346,200
2003,2918803,laje,BA,1057,446,623,277
2003,2918902,lajedao,BA,213,139,115,61
2003,2919009,lajedinho,BA,178,106,127,79
2003,2919058,lajedo do tabocal,BA,379,263,241,177
2003,2919108,lamarao,BA,170,154,89,70
2003,2919157,lapao,BA,795,527,598,412
2003,2919207,lauro de freitas,BA,4138,2857,3162,2016
2003,2919306,lencois,BA,521,161,368,125
2003,2919405,licinio de almeida,BA,379,337,289,240
2003,2919504,livramento de nossa senhora,BA,1149,993,925,694
2003,2919553,luis eduardo magalhaes,BA,1301,584,1203,423
2003,2919603,macajuba,BA,453,352,292,229
2003,2919702,macarani,BA,728,473,499,358
2003,2919801,macaubas,BA,1733,1154,1168,787
2003,2919900,macurure,BA,341,131,256,90
2003,2919926,madre de deus,BA,614,304,654,318
2003,2919959,maetinga,BA,448,244,315,120
2003,2920007,maiquinique,BA,318,234,198,173
2003,2920106,mairi,BA,831,562,501,393
2003,2920205,malhada,BA,917,619,537,421
2003,2920304,malhada de pedras,BA,267,163,195,113
2003,2920403,manoel vitorino,BA,635,444,431,170
2003,2920452,mansidao,BA,703,379,577,349
2003,2920502,maracas,BA,1101,779,599,648
2003,2920601,maragogipe,BA,1569,844,1240,611
2003,2920700,marau,BA,585,285,392,195
2003,2920809,marcionilio souza,BA,666,252,460,170
2003,2920908,mascote,BA,853,560,430,253
2003,2921005,mata de sao joao,BA,1413,747,863,547
2003,2921054,matina,BA,509,338,285,270
2003,2921104,medeiros neto,BA,921,555,976,507
2003,2921203,miguel calmon,BA,1293,516,848,525
2003,2921302,milagres,BA,459,237,309,147
2003,2921401,mirangaba,BA,739,423,507,321
2003,2921450,mirante,BA,386,204,256,195
2003,2921500,monte santo,BA,1932,539,1583,583
2003,2921609,morpara,BA,288,278,227,200
2003,2921708,morro do chapeu,BA,1562,957,1119,657
2003,2921807,mortugaba,BA,443,304,316,280
2003,2921906,mucuge,BA,301,111,276,115
2003,2922003,mucuri,BA,1215,732,1017,535
2003,2922052,mulungu do morro,BA,655,435,306,222
2003,2922102,mundo novo,BA,1000,637,563,355
2003,2922201,muniz ferreira,BA,383,194,297,116
2003,2922250,muquem de sao francisco,BA,615,382,343,203
2003,2922300,muritiba,BA,964,740,623,477
2003,2922409,mutuipe,BA,1027,551,636,233
2003,2922508,nazare,BA,1231,670,621,487
2003,2922607,nilo pecanha,BA,715,329,355,239
2003,2922656,nordestina,BA,711,330,412,265
2003,2922706,nova canaa,BA,475,297,227,133
2003,2922730,nova fatima,BA,247,195,158,112
2003,2922755,nova ibia,BA,274,175,245,151
2003,2922805,nova itarana,BA,247,147,104,74
2003,2922854,nova redencao,BA,305,55,276,69
2003,2922904,nova soure,BA,976,425,590,327
2003,2923001,nova vicosa,BA,1603,815,1390,686
2003,2923035,novo horizonte,BA,249,194,251,174
2003,2923050,novo triunfo,BA,334,207,282,144
2003,2923100,olindina,BA,939,532,569,288
2003,2923209,oliveira dos brejinhos,BA,1119,894,616,395
2003,2923308,ouricangas,BA,362,275,288,150
2003,2923357,ourolandia,BA,958,367,483,227
2003,2923407,palmas de monte alto,BA,814,544,463,364
2003,2923506,palmeiras,BA,273,202,199,85
2003,2923605,paramirim,BA,562,477,390,355
2003,2923704,paratinga,BA,1639,640,1112,673
2003,2923803,paripiranga,BA,932,564,470,253
2003,2923902,pau brasil,BA,510,327,280,150
2003,2924009,paulo afonso,BA,3290,2345,1970,1644
2003,2924058,pe de serra,BA,690,483,383,289
2003,2924108,pedrao,BA,181,128,108,113
2003,2924207,pedro alexandre,BA,554,124,290,22
2003,2924306,piata,BA,769,557,580,394
2003,2924405,pilao arcado,BA,1185,541,963,314
2003,2924504,pindai,BA,629,484,464,377
2003,2924603,pindobacu,BA,1086,487,740,272
2003,2924652,pintadas,BA,625,327,385,167
2003,2924678,pirai do norte,BA,193,74,100,39
2003,2924702,piripa,BA,359,224,380,200
2003,2924801,piritiba,BA,928,659,501,401
2003,2924900,planaltino,BA,396,274,149,115
2003,2925006,planalto,BA,1052,691,498,365
2003,2925105,pocoes,BA,1814,1219,1413,884
2003,2925204,pojuca,BA,1178,797,932,605
2003,2925253,ponto novo,BA,949,468,404,165
2003,2925303,porto seguro,BA,2928,2191,1522,1260
2003,2925402,potiragua,BA,532,345,269,223
2003,2925501,prado,BA,1019,686,1039,478
2003,2925600,presidente dutra,BA,467,321,401,289
2003,2925709,presidente janio quadros,BA,521,184,358,201
2003,2925758,presidente tancredo neves,BA,1133,451,650,413
2003,2925808,queimadas,BA,985,602,1060,503
2003,2925907,quijingue,BA,1245,488,904,345
2003,2925931,quixabeira,BA,306,194,233,179
2003,2925956,rafael jambeiro,BA,1080,377,1233,407
2003,2926004,remanso,BA,1437,493,1309,434
2003,2926103,retirolandia,BA,477,302,433,256
2003,2926202,riachao das neves,BA,1165,610,554,298
2003,2926301,riachao do jacuipe,BA,1245,1026,989,676
2003,2926400,riacho de santana,BA,1188,994,1191,762
2003,2926509,ribeira do amparo,BA,644,325,429,178
2003,2926608,ribeira do pombal,BA,2488,1163,1652,450
2003,2926657,ribeirao do largo,BA,424,321,177,138
2003,2926707,rio de contas,BA,342,353,316,276
2003,2926806,rio do antonio,BA,551,268,296,149
2003,2926905,rio do pires,BA,415,442,355,273
2003,2927002,rio real,BA,1652,560,840,357
2003,2927101,rodelas,BA,314,146,189,96
2003,2927200,ruy barbosa,BA,1263,411,925,296
2003,2927309,salinas da margarida,BA,773,389,449,257
2003,2927408,salvador,BA,66724,43940,49022,36846
2003,2927507,santa barbara,BA,776,387,790,354
2003,2927606,santa brigida,BA,903,376,277,189
2003,2927705,santa cruz cabralia,BA,975,571,754,202
2003,2927804,santa cruz da vitoria,BA,249,151,145,98
2003,2927903,santa ines,BA,422,209,209,122
2003,2928000,santaluz,BA,1649,1077,789,592
2003,2928059,santa luzia,BA,478,321,204,159
2003,2928109,santa maria da vitoria,BA,1786,1725,1411,1156
2003,2928208,santana,BA,976,774,694,556
2003,2928307,santanopolis,BA,405,251,334,149
2003,2928406,santa rita de cassia,BA,989,573,1008,579
2003,2928505,santa teresinha,BA,335,220,119,116
2003,2928604,santo amaro,BA,1845,971,1268,789
2003,2928703,santo antonio de jesus,BA,3118,1798,2094,1362
2003,2928802,santo estevao,BA,2005,868,1417,436
2003,2928901,sao desiderio,BA,942,487,704,306
2003,2928950,sao domingos,BA,218,241,190,129
2003,2929008,sao felix,BA,495,207,297,132
2003,2929057,sao felix do coribe,BA,553,575,455,394
2003,2929107,sao felipe,BA,806,689,716,431
2003,2929206,sao francisco do conde,BA,1391,598,955,348
2003,2929255,sao gabriel,BA,735,474,726,373
2003,2929305,sao goncalo dos campos,BA,1096,697,612,435
2003,2929354,sao jose da vitoria,BA,399,203,166,145
2003,2929370,sao jose do jacuipe,BA,477,312,270,191
2003,2929404,sao miguel das matas,BA,485,247,414,144
2003,2929503,sao sebastiao do passe,BA,1652,1169,1157,1080
2003,2929602,sapeacu,BA,780,498,622,485
2003,2929701,satiro dias,BA,745,359,372,186
2003,2929750,saubara,BA,472,347,267,317
2003,2929800,saude,BA,533,376,337,345
2003,2929909,seabra,BA,1694,1060,1129,687
2003,2930006,sebastiao laranjeiras,BA,437,379,385,267
2003,2930105,senhor do bonfim,BA,2885,1723,1816,1084
2003,2930154,serra do ramalho,BA,1733,841,1495,626
2003,2930204,sento se,BA,1484,1026,863,525
2003,2930303,serra dourada,BA,768,634,628,502
2003,2930402,serra preta,BA,879,413,638,307
2003,2930501,serrinha,BA,3701,2168,2092,1291
2003,2930600,serrolandia,BA,566,298,330,246
2003,2930709,simoes filho,BA,5902,2167,4514,1398
2003,2930758,sitio do mato,BA,562,252,407,248
2003,2930766,sitio do quinto,BA,385,342,215,121
2003,2930774,sobradinho,BA,991,325,756,406
2003,2930808,souto soares,BA,574,383,545,253
2003,2930907,tabocas do brejo velho,BA,418,367,300,271
2003,2931004,tanhacu,BA,877,408,724,294
