ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano,matriculas_EM
1995,2904209,botupora,BA,157,131,103,63,149
1995,2904308,brejoes,BA,238,141,101,70,196
1995,2904407,brejolandia,BA,198,131,67,64,116
1995,2904506,brotas de macaubas,BA,175,76,33,43,0
1995,2904605,brumado,BA,1811,1456,1037,830,1516
1995,2904704,buerarema,BA,446,338,239,173,375
1995,2904753,buritirama,BA,171,101,54,30,0
1995,2904803,caatiba,BA,124,79,53,33,60
1995,2904852,cabaceiras do paraguacu,BA,242,138,92,64,47
1995,2904902,cachoeira,BA,1138,782,675,551,1588
1995,2905008,cacule,BA,623,361,268,218,496
1995,2905107,caem,BA,190,158,102,81,144
1995,2905156,caetanos,BA,63,25,12,8,0
1995,2905206,caetite,BA,1030,429,389,329,816
1995,2905305,cafarnaum,BA,301,189,106,85,237
1995,2905404,cairu,BA,41,28,22,12,50
1995,2905503,caldeirao grande,BA,151,104,70,65,115
1995,2905602,camacan,BA,933,644,450,361,649
1995,2905701,camacari,BA,6175,3822,3123,2253,4302
1995,2905800,camamu,BA,560,389,202,154,341
1995,2905909,campo alegre de lourdes,BA,353,232,155,85,99
1995,2906006,campo formoso,BA,1113,887,599,390,790
1995,2906105,canapolis,BA,123,113,97,88,106
1995,2906204,canarana,BA,485,367,237,230,250
1995,2906303,canavieiras,BA,1019,750,491,362,649
1995,2906402,candeal,BA,246,197,131,103,176
1995,2906501,candeias,BA,3603,1897,1561,1039,2092
1995,2906600,candiba,BA,385,276,206,153,188
1995,2906709,candido sales,BA,536,346,233,134,329
1995,2906808,cansancao,BA,482,319,185,170,291
1995,2906824,canudos,BA,280,182,129,129,165
1995,2906857,capela do alto alegre,BA,342,211,150,100,155
1995,2906873,capim grosso,BA,675,364,273,177,460
1995,2906899,caraibas,BA,56,45,23,21,0
1995,2906907,caravelas,BA,360,329,204,198,239
1995,2907004,cardeal da silva,BA,150,82,73,38,43
1995,2907103,carinhanha,BA,508,285,199,175,275
1995,2907202,casa nova,BA,623,516,421,362,689
1995,2907301,castro alves,BA,535,364,245,217,494
1995,2907400,catolandia,BA,46,28,25,24,46
1995,2907509,catu,BA,2024,1247,833,624,1279
1995,2907558,caturama,BA,116,73,43,28,62
1995,2907608,central,BA,314,286,257,168,545
1995,2907707,chorrocho,BA,162,111,91,74,142
1995,2907806,cicero dantas,BA,432,308,190,135,418
1995,2907905,cipo,BA,221,118,77,61,454
1995,2908002,coaraci,BA,682,335,205,176,395
1995,2908101,cocos,BA,252,195,160,105,279
1995,2908200,conceicao da feira,BA,483,419,311,242,507
1995,2908309,conceicao do almeida,BA,389,294,205,221,537
1995,2908408,conceicao do coite,BA,1296,918,613,474,913
1995,2908507,conceicao do jacuipe,BA,967,646,471,415,1079
1995,2908606,conde,BA,377,218,135,86,211
1995,2908705,condeuba,BA,302,140,100,80,217
1995,2908804,contendas do sincora,BA,122,103,54,46,91
1995,2908903,coracao de maria,BA,786,491,355,222,433
1995,2909000,cordeiros,BA,179,107,78,65,111
1995,2909109,coribe,BA,356,225,170,139,169
1995,2909208,coronel joao sa,BA,128,58,48,27,62
1995,2909307,correntina,BA,508,395,310,241,484
1995,2909406,cotegipe,BA,189,149,107,87,156
1995,2909505,cravolandia,BA,150,98,77,65,0
1995,2909604,crisopolis,BA,180,118,62,78,88
1995,2909703,cristopolis,BA,268,195,134,108,192
1995,2909802,cruz das almas,BA,1872,1305,1084,915,2602
1995,2909901,curaca,BA,324,234,129,123,255
1995,2910008,dario meira,BA,200,147,110,61,0
1995,2910057,dias d'avila,BA,1208,896,667,563,918
1995,2910107,dom basilio,BA,183,82,80,42,89
1995,2910206,dom macedo costa,BA,89,58,47,36,47
1995,2910305,elisio medrado,BA,256,179,98,77,107
1995,2910404,encruzilhada,BA,172,101,64,46,94
1995,2910503,entre rios,BA,882,599,434,214,588
1995,2910602,esplanada,BA,748,539,374,273,432
1995,2910701,euclides da cunha,BA,767,555,427,324,525
1995,2910727,eunapolis,BA,2562,1531,1262,975,2060
1995,2910750,fatima,BA,165,121,81,37,84
1995,2910776,feira da mata,BA,132,82,47,38,0
1995,2910800,feira de santana,BA,13987,11092,8858,7073,16041
1995,2910859,filadelfia,BA,199,138,83,49,85
1995,2910909,firmino alves,BA,150,110,85,53,150
1995,2911006,floresta azul,BA,338,202,163,101,178
1995,2911105,formosa do rio preto,BA,271,221,160,160,230
1995,2911204,gandu,BA,599,409,439,366,797
1995,2911253,gaviao,BA,97,68,34,26,50
1995,2911303,gentio do ouro,BA,83,60,55,39,71
1995,2911402,gloria,BA,175,156,86,62,56
1995,2911501,gongogi,BA,158,73,57,43,65
1995,2911600,governador mangabeira,BA,741,569,405,306,565
1995,2911659,guajeru,BA,52,22,24,15,0
1995,2911709,guanambi,BA,1995,1746,1479,996,2698
1995,2911808,guaratinga,BA,439,254,173,116,208
1995,2911857,heliopolis,BA,100,62,39,40,61
1995,2911907,iacu,BA,679,403,239,222,385
1995,2912004,ibiassuce,BA,225,147,94,61,91
1995,2912103,ibicarai,BA,792,525,461,336,594
1995,2912202,ibicoara,BA,109,74,58,45,70
1995,2912301,ibicui,BA,276,167,129,118,229
1995,2912400,ibipeba,BA,310,275,173,149,199
1995,2912509,ibipitanga,BA,125,99,50,42,108
1995,2912608,ibiquera,BA,67,35,40,16,32
1995,2912707,ibirapitanga,BA,471,267,155,111,124
1995,2912806,ibirapua,BA,232,144,69,94,168
1995,2912905,ibirataia,BA,478,353,228,162,311
1995,2913002,ibitiara,BA,170,132,76,67,87
1995,2913101,ibitita,BA,358,238,203,142,126
1995,2913200,ibotirama,BA,628,373,263,253,582
1995,2913309,ichu,BA,206,135,122,92,269
1995,2913408,igapora,BA,346,233,162,101,209
1995,2913457,igrapiuna,BA,83,21,17,0,0
1995,2913507,iguai,BA,283,170,97,87,192
1995,2913606,ilheus,BA,5136,4160,3645,2737,5288
1995,2913705,inhambupe,BA,578,289,232,150,287
1995,2913804,ipecaeta,BA,170,102,64,45,59
1995,2913903,ipiau,BA,1237,895,730,601,1286
1995,2914000,ipira,BA,1199,754,459,342,524
1995,2914109,ipupiara,BA,218,172,112,91,130
1995,2914208,irajuba,BA,143,47,46,22,46
1995,2914307,iramaia,BA,313,213,111,81,137
1995,2914406,iraquara,BA,426,285,243,166,310
1995,2914505,irara,BA,786,548,383,250,418
1995,2914604,irece,BA,1852,1482,1091,836,2030
1995,2914653,itabela,BA,798,588,321,263,460
1995,2914703,itaberaba,BA,1640,1092,867,754,1412
1995,2914802,itabuna,BA,6148,4629,4045,3369,8015
1995,2914901,itacare,BA,243,124,97,73,77
1995,2915007,itaete,BA,233,192,131,86,144
1995,2915106,itagi,BA,316,261,191,100,153
1995,2915205,itagiba,BA,458,171,107,86,0
1995,2915304,itagimirim,BA,261,201,139,67,133
1995,2915353,itaguacu da bahia,BA,140,100,64,56,87
1995,2915403,itaju do colonia,BA,177,144,103,38,195
1995,2915502,itajuipe,BA,721,424,307,225,517
1995,2915601,itamaraju,BA,1726,1256,976,718,1311
1995,2915700,itamari,BA,229,112,63,42,115
1995,2915809,itambe,BA,505,395,256,159,314
1995,2915908,itanagra,BA,85,43,37,25,0
1995,2916005,itanhem,BA,707,427,321,276,392
1995,2916104,itaparica,BA,434,347,207,315,426
1995,2916203,itape,BA,281,184,168,112,193
1995,2916302,itapebi,BA,179,96,85,72,95
1995,2916401,itapetinga,BA,1545,1168,950,620,1422
1995,2916500,itapicuru,BA,281,93,63,49,135
1995,2916609,itapitanga,BA,275,133,103,31,98
1995,2916708,itaquara,BA,88,42,57,16,0
1995,2916807,itarantim,BA,364,222,138,116,185
1995,2916856,itatim,BA,40,42,20,0,0
1995,2916906,itirucu,BA,302,211,202,95,242
1995,2917003,itiuba,BA,371,270,161,145,294
1995,2917102,itororo,BA,680,474,267,193,381
1995,2917201,ituacu,BA,188,115,101,73,160
1995,2917300,itubera,BA,647,398,321,223,348
1995,2917334,iuiu,BA,237,119,100,66,121
1995,2917359,jaborandi,BA,172,84,80,68,85
1995,2917409,jacaraci,BA,213,89,105,54,76
1995,2917508,jacobina,BA,2126,1696,1512,949,2663
1995,2917607,jaguaquara,BA,1092,695,478,374,711
1995,2917706,jaguarari,BA,748,506,366,265,516
1995,2917805,jaguaripe,BA,55,28,36,17,0
1995,2917904,jandaira,BA,144,94,49,35,105
1995,2918001,jequie,BA,3730,2952,2067,1731,3776
1995,2918100,jeremoabo,BA,433,333,169,127,212
1995,2918209,jiquirica,BA,203,175,114,75,92
1995,2918308,jitauna,BA,419,294,184,124,309
1995,2918357,joao dourado,BA,482,399,262,173,389
1995,2918407,juazeiro,BA,4079,3219,2358,1977,5831
1995,2918456,jucurucu,BA,143,86,64,44,69
1995,2918506,jussara,BA,334,233,144,93,75
1995,2918555,jussari,BA,217,124,100,46,75
1995,2918605,jussiape,BA,125,107,64,66,147
1995,2918704,lafaiete coutinho,BA,80,51,39,22,41
1995,2918753,lagoa real,BA,208,137,67,34,40
1995,2918803,laje,BA,249,139,99,47,175
1995,2918902,lajedao,BA,126,97,54,43,56
1995,2919009,lajedinho,BA,48,18,15,15,0
1995,2919058,lajedo do tabocal,BA,122,87,34,21,33
1995,2919108,lamarao,BA,88,53,44,39,85
1995,2919157,lapao,BA,464,303,241,184,310
1995,2919207,lauro de freitas,BA,2278,1607,1073,790,1183
1995,2919306,lencois,BA,205,112,105,46,175
1995,2919405,licinio de almeida,BA,333,299,205,123,308
1995,2919504,livramento do brumado,BA,626,637,435,378,945
1995,2919603,macajuba,BA,145,97,64,31,77
1995,2919702,macarani,BA,330,210,147,129,131
1995,2919801,macaubas,BA,607,424,329,295,672
1995,2919900,macurure,BA,94,81,39,41,70
1995,2919926,madre de deus,BA,482,374,217,184,523
1995,2919959,maetinga,BA,90,70,35,20,36
1995,2920007,maiquinique,BA,174,115,89,60,121
1995,2920106,mairi,BA,459,216,178,126,275
1995,2920205,malhada,BA,314,129,96,62,134
1995,2920304,malhada de pedras,BA,117,60,24,24,47
1995,2920403,manoel vitorino,BA,169,76,88,63,107
1995,2920452,mansidao,BA,282,174,158,119,119
1995,2920502,maracas,BA,483,325,221,133,253
1995,2920601,maragogipe,BA,911,592,525,473,1213
1995,2920700,marau,BA,108,89,43,40,46
1995,2920809,marcionilio souza,BA,224,82,59,27,67
1995,2920908,mascote,BA,396,204,156,85,113
1995,2921005,mata de sao joao,BA,958,820,513,537,833
1995,2921054,matina,BA,120,62,40,28,64
1995,2921104,medeiros neto,BA,703,492,370,286,541
1995,2921203,miguel calmon,BA,440,265,200,162,346
1995,2921302,milagres,BA,316,200,103,100,153
1995,2921401,mirangaba,BA,116,81,79,54,86
1995,2921450,mirante,BA,65,24,19,15,0
1995,2921500,monte santo,BA,329,180,98,94,221
1995,2921609,morpara,BA,126,88,60,75,0
1995,2921708,morro do chapeu,BA,713,456,329,226,411
1995,2921807,mortugaba,BA,216,211,143,94,134
1995,2921906,mucuge,BA,161,111,72,49,120
1995,2922003,mucuri,BA,458,371,266,197,0
1995,2922052,mulungu do morro,BA,119,94,91,56,0
1995,2922102,mundo novo,BA,489,286,254,147,303
1995,2922201,muniz ferreira,BA,217,164,116,75,88
1995,2922250,muquem de sao francisco,BA,74,13,22,0,0
1995,2922300,muritiba,BA,789,571,579,350,745
1995,2922409,mutuipe,BA,453,323,196,133,465
1995,2922508,nazare,BA,967,696,364,392,1169
1995,2922607,nilo pecanha,BA,204,118,59,24,0
1995,2922656,nordestina,BA,149,74,58,19,32
1995,2922706,nova canaa,BA,238,106,95,47,108
1995,2922730,nova fatima,BA,225,117,101,41,112
1995,2922755,nova ibia,BA,291,150,110,121,0
1995,2922805,nova itarana,BA,70,52,45,26,42
1995,2922854,nova redencao,BA,185,101,49,58,93
1995,2922904,nova soure,BA,362,246,207,147,215
1995,2923001,nova vicosa,BA,661,528,341,221,176
1995,2923035,novo horizonte,BA,140,115,83,58,74
1995,2923050,novo triunfo,BA,138,122,67,64,97
1995,2923100,olindina,BA,317,260,181,153,402
1995,2923209,oliveira dos brejinhos,BA,389,226,115,148,173
1995,2923308,ouricangas,BA,133,110,57,45,97
1995,2923357,ourolandia,BA,175,70,55,47,76
1995,2923407,palmas de monte alto,BA,447,196,132,105,162
1995,2923506,palmeiras,BA,167,100,103,77,142
1995,2923605,paramirim,BA,350,213,202,194,341
1995,2923704,paratinga,BA,556,359,179,151,110
1995,2923803,paripiranga,BA,319,278,160,122,261
1995,2923902,pau brasil,BA,331,258,167,101,219
1995,2924009,paulo afonso,BA,2848,1891,1320,1210,3255
1995,2924058,pe de serra,BA,258,166,102,83,82
1995,2924108,pedrao,BA,99,89,98,55,74
1995,2924207,pedro alexandre,BA,42,51,20,22,0
1995,2924306,piata,BA,263,157,104,114,231
1995,2924405,pilao arcado,BA,0,0,0,0,0
1995,2924504,pindai,BA,407,259,156,140,0
1995,2924603,pindobacu,BA,339,240,185,113,206
1995,2924652,pintadas,BA,239,134,94,46,134
1995,2924678,pirai do norte,BA,35,38,23,26,0
1995,2924702,piripa,BA,139,103,62,36,68
1995,2924801,piritiba,BA,460,311,192,145,278
1995,2924900,planaltino,BA,126,78,34,20,48
1995,2925006,planalto,BA,335,211,145,114,153
1995,2925105,pocoes,BA,710,569,391,272,624
1995,2925204,pojuca,BA,951,658,497,387,662
1995,2925253,ponto novo,BA,153,73,32,27,55
1995,2925303,porto seguro,BA,1153,756,569,394,842
1995,2925402,potiragua,BA,254,182,136,105,225
1995,2925501,prado,BA,537,468,280,204,378
1995,2925600,presidente dutra,BA,364,278,198,150,286
1995,2925709,presidente janio quadros,BA,66,52,39,23,32
1995,2925758,presidente tancredo neves,BA,377,183,143,91,131
1995,2925808,queimadas,BA,561,426,307,224,303
1995,2925907,quijingue,BA,204,86,90,74,115
1995,2925931,quixabeira,BA,146,99,55,35,58
1995,2925956,rafael jambeiro,BA,319,213,112,81,87
1995,2926004,remanso,BA,795,610,442,346,615
1995,2926103,retirolandia,BA,321,233,160,125,254
1995,2926202,riachao das neves,BA,240,192,130,80,205
1995,2926301,riachao do jacuipe,BA,907,689,541,442,904
1995,2926400,riacho de santana,BA,654,455,380,263,544
1995,2926509,ribeira do amparo,BA,0,0,0,0,0
1995,2926608,ribeira do pombal,BA,833,665,513,294,685
1995,2926657,ribeirao do largo,BA,76,47,27,22,49
1995,2926707,rio de contas,BA,332,179,136,121,283
1995,2926806,rio do antonio,BA,107,109,84,60,140
1995,2926905,rio do pires,BA,215,174,125,143,174
1995,2927002,rio real,BA,528,345,227,148,265
1995,2927101,rodelas,BA,141,109,84,69,153
1995,2927200,ruy barbosa,BA,618,477,418,272,483
1995,2927309,salinas da margarida,BA,473,272,197,132,225
1995,2927408,salvador,BA,76546,59163,49347,39574,97931
1995,2927507,santa barbara,BA,507,351,220,155,243
1995,2927606,santa brigida,BA,171,68,53,43,62
1995,2927705,santa cruz cabralia,BA,206,114,77,61,115
1995,2927804,santa cruz da vitoria,BA,179,119,64,55,152
1995,2927903,santa ines,BA,250,194,165,130,347
1995,2928000,santaluz,BA,794,504,299,241,579
1995,2928059,santa luzia,BA,0,2,0,0,0
1995,2928109,santa maria da vitoria,BA,927,625,531,376,869
1995,2928208,santana,BA,517,430,281,219,259
1995,2928307,santanopolis,BA,245,132,123,97,156
1995,2928406,santa rita de cassia,BA,558,455,365,268,579
1995,2928505,santa teresinha,BA,135,130,66,51,98
1995,2928604,santo amaro,BA,1430,896,623,425,1961
1995,2928703,santo antonio de jesus,BA,2265,1605,1170,1044,1980
1995,2928802,santo estevao,BA,850,460,350,235,482
1995,2928901,sao desiderio,BA,277,207,120,65,200
1995,2928950,sao domingos,BA,262,243,153,131,297
1995,2929008,sao felix,BA,392,220,154,90,111
1995,2929057,sao felix do coribe,BA,427,305,186,156,221
1995,2929107,sao felipe,BA,480,335,225,160,289
1995,2929206,sao francisco do conde,BA,1035,751,566,342,690
1995,2929255,sao gabriel,BA,461,251,231,138,289
1995,2929305,sao goncalo dos campos,BA,838,505,241,138,200
1995,2929354,sao jose da vitoria,BA,141,76,61,30,38
1995,2929370,sao jose do jacuipe,BA,88,73,66,34,53
1995,2929404,sao miguel das matas,BA,212,83,78,34,93
1995,2929503,sao sebastiao do passe,BA,835,515,437,410,213
1995,2929602,sapeacu,BA,552,380,248,221,554
1995,2929701,satiro dias,BA,160,102,87,35,78
1995,2929750,saubara,BA,322,205,111,117,196
1995,2929800,saude,BA,309,165,114,106,171
1995,2929909,seabra,BA,706,486,286,227,898
1995,2930006,sebastiao laranjeiras,BA,206,136,82,48,80
1995,2930105,senhor do bonfim,BA,1889,1501,1195,929,2549
1995,2930154,serra do ramalho,BA,835,468,324,222,364
1995,2930204,sento se,BA,531,380,284,166,299
1995,2930303,serra dourada,BA,398,206,150,112,294
1995,2930402,serra preta,BA,403,222,137,109,134
1995,2930501,serrinha,BA,2044,1579,1231,1140,2222
1995,2930600,serrolandia,BA,282,164,129,101,198
1995,2930709,simoes filho,BA,3438,2788,2036,1677,3186
1995,2930758,sitio do mato,BA,183,113,82,56,100
1995,2930766,sitio do quinto,BA,95,38,28,21,33
1995,2930774,sobradinho,BA,644,619,521,348,584
1995,2930808,souto soares,BA,246,146,84,66,111
1995,2930907,tabocas do brejo velho,BA,223,124,105,84,308
1995,2931004,tanhacu,BA,313,239,144,105,237
1995,2931053,tanque novo,BA,218,142,100,65,138
1995,2931103,tanquinho,BA,316,192,138,85,194
1995,2931202,taperoa,BA,230,154,111,60,71
1995,2931301,tapiramuta,BA,163,130,64,38,98
1995,2931350,teixeira de freitas,BA,2992,2334,1848,1298,2249
1995,2931400,teodoro sampaio,BA,258,166,119,134,118
1995,2931509,teofilandia,BA,321,215,159,106,236
1995,2931608,teolandia,BA,143,86,54,56,35
1995,2931707,terra nova,BA,344,330,204,165,323
1995,2931806,tremedal,BA,171,115,44,38,73
1995,2931905,tucano,BA,700,433,340,235,516
1995,2932002,uaua,BA,672,418,294,199,526
1995,2932101,ubaira,BA,375,207,160,118,145
1995,2932200,ubaitaba,BA,547,487,332,239,282
1995,2932309,ubata,BA,637,543,319,250,626
1995,2932408,uibai,BA,347,274,195,135,187
1995,2932457,umburanas,BA,129,56,42,30,0
1995,2932507,una,BA,517,336,251,169,268
1995,2932606,urandi,BA,487,262,214,149,124
1995,2932705,urucuca,BA,620,347,251,204,606
1995,2932804,utinga,BA,344,173,176,125,194
1995,2932903,valenca,BA,1427,1166,831,785,1997
1995,2933000,valente,BA,930,647,524,394,549
1995,2933059,varzea da roca,BA,205,108,68,48,80
1995,2933109,varzea do poco,BA,178,127,81,77,146
1995,2933158,varzea nova,BA,236,176,104,72,47
1995,2933174,varzedo,BA,168,100,64,45,88
1995,2933208,vera cruz,BA,793,507,359,279,247
1995,2933257,vereda,BA,114,62,47,39,25
1995,2933307,vitoria da conquista,BA,6342,5058,3639,2793,6910
1995,2933406,wagner,BA,160,115,91,82,220
1995,2933455,wanderley,BA,236,137,119,79,131
1995,2933505,wenceslau guimaraes,BA,152,150,61,80,89
1995,2933604,xique-xique,BA,1017,635,489,398,746
1995,3100104,abadia dos dourados,MG,128,119,78,56,122
1995,3100203,abaete,MG,497,339,242,211,320
1995,3100302,abre campo,MG,367,220,212,119,268
1995,3100401,acaiaca,MG,140,94,57,37,101
1995,3100500,acucena,MG,1001,663,393,270,461
1995,3100609,agua boa,MG,369,243,132,92,87
1995,3100708,agua comprida,MG,66,32,18,20,0
1995,3100807,aguanil,MG,94,80,68,24,64
1995,3100906,aguas formosas,MG,707,525,358,221,472
1995,3101003,aguas vermelhas,MG,601,312,195,140,157
1995,3101102,aimores,MG,771,562,514,369,965
1995,3101201,aiuruoca,MG,109,96,34,39,47
1995,3101300,alagoa,MG,49,32,39,18,44
1995,3101409,albertina,MG,58,32,25,19,0
1995,3101508,alem paraiba,MG,1007,883,646,530,1121
1995,3101607,alfenas,MG,1750,1381,1061,981,2521
1995,3101631,alfredo vasconcelos,MG,126,104,52,54,45
1995,3101706,almenara,MG,1159,761,553,344,791
1995,3101805,alpercata,MG,315,187,127,112,125
1995,3101904,alpinopolis,MG,674,540,440,345,473
1995,3102001,alterosa,MG,403,284,176,104,248
1995,3102100,alto rio doce,MG,236,160,113,113,182
1995,3102209,alvarenga,MG,95,65,57,27,48
1995,3102308,alvinopolis,MG,411,343,239,140,482
1995,3102407,alvorada de minas,MG,123,32,23,17,0
1995,3102506,amparo do serra,MG,191,124,86,41,94
1995,3102605,andradas,MG,796,551,512,392,821
1995,3102704,cachoeira de pajeu,MG,190,118,43,38,75
1995,3102803,andrelandia,MG,334,244,150,156,294
1995,3102902,antonio carlos,MG,260,158,138,73,146
1995,3103009,antonio dias,MG,240,159,59,66,103
1995,3103108,antonio prado de minas,MG,73,48,32,24,0
1995,3103207,aracai,MG,96,40,41,15,63
1995,3103306,aracitaba,MG,35,49,45,17,0
1995,3103405,aracuai,MG,924,774,555,426,808
1995,3103504,araguari,MG,3046,2338,1935,1668,4153
1995,3103603,arantina,MG,104,71,91,35,129
1995,3103702,araponga,MG,130,90,51,30,44
1995,3103751,arapora,MG,211,139,107,64,120
1995,3103801,arapua,MG,90,61,42,54,92
1995,3103900,araujos,MG,160,104,76,61,126
1995,3104007,araxa,MG,2127,1902,1646,1194,3494
1995,3104106,arceburgo,MG,218,150,85,72,186
1995,3104205,arcos,MG,1158,1123,733,615,1244
1995,3104304,areado,MG,345,290,217,140,373
1995,3104403,argirita,MG,85,53,54,25,0
1995,3104502,arinos,MG,559,423,294,184,386
1995,3104601,astolfo dutra,MG,304,251,237,144,408
1995,3104700,ataleia,MG,572,397,234,161,176
1995,3104809,augusto de lima,MG,139,82,70,56,92
1995,3104908,baependi,MG,451,285,219,196,303
1995,3105004,baldim,MG,260,227,121,96,190
1995,3105103,bambui,MG,539,427,401,277,511
1995,3105202,bandeira,MG,114,76,49,26,49
1995,3105301,bandeira do sul,MG,140,117,81,62,89
1995,3105400,barao de cocais,MG,754,599,529,387,942
1995,3105509,barao de monte alto,MG,185,116,115,69,200
1995,3105608,barbacena,MG,3097,2530,2173,1737,4453
1995,3105707,barra longa,MG,175,130,68,55,76
1995,3105905,barroso,MG,637,518,412,310,605
1995,3106002,bela vista de minas,MG,410,366,161,172,259
1995,3106101,belmiro braga,MG,129,108,68,47,48
1995,3106200,belo horizonte,MG,67793,57470,45912,36528,88400
1995,3106309,belo oriente,MG,1001,618,408,268,572
1995,3106408,belo vale,MG,189,141,127,53,138
1995,3106507,berilo,MG,381,279,171,127,128
1995,3106606,bertopolis,MG,299,242,124,120,197
1995,3106705,betim,MG,7904,6329,4941,3656,6333
1995,3106804,bias fortes,MG,103,73,61,33,46
1995,3106903,bicas,MG,347,245,177,154,370
1995,3107000,biquinhas,MG,119,35,54,49,65
1995,3107109,boa esperanca,MG,1052,834,609,364,739
1995,3107208,bocaina de minas,MG,45,39,37,32,50
1995,3107307,bocaiuva,MG,1693,1154,848,711,1835
1995,3107406,bom despacho,MG,1525,1122,802,684,1187
1995,3107505,bom jardim de minas,MG,224,145,106,77,236
1995,3107604,bom jesus da penha,MG,89,79,79,67,89
1995,3107703,bom jesus do amparo,MG,152,94,78,55,84
1995,3107802,bom jesus do galho,MG,520,357,294,222,311
1995,3107901,bom repouso,MG,193,120,110,51,104
1995,3108008,bom sucesso,MG,461,298,263,163,432
