ano,codmun,mun,uf,aprov_reprov_EF_6ano,aprov_reprov_EF_7ano,aprov_reprov_EF_8ano,aprov_reprov_EF_9ano,aprov_reprov_EM
1996,2918209,jiquirica,BA,183,126,136,63,97
1996,2918308,jitauna,BA,325,280,178,116,205
1996,2918357,joao dourado,BA,415,341,229,169,409
1996,2918407,juazeiro,BA,3862,2807,2094,1778,4550
1996,2918456,jucurucu,BA,131,109,86,69,52
1996,2918506,jussara,BA,226,202,137,80,84
1996,2918555,jussari,BA,229,104,114,53,65
1996,2918605,jussiape,BA,187,103,91,59,156
1996,2918704,lafaiete coutinho,BA,81,54,40,26,45
1996,2918753,lagoa real,BA,146,117,85,5,56
1996,2918803,laje,BA,369,163,92,73,266
1996,2918902,lajedao,BA,104,74,166,15,53
1996,2919009,lajedinho,BA,56,21,14,9,0
1996,2919058,lajedo do tabocal,BA,171,81,53,25,53
1996,2919108,lamarao,BA,78,45,26,31,80
1996,2919157,lapao,BA,412,322,206,143,216
1996,2919207,lauro de freitas,BA,2159,1858,1256,1032,1505
1996,2919306,lencois,BA,169,103,101,62,130
1996,2919405,licinio de almeida,BA,318,260,195,154,305
1996,2919504,livramento do brumado,BA,736,528,495,355,790
1996,2919603,macajuba,BA,110,51,68,49,80
1996,2919702,macarani,BA,274,209,132,118,51
1996,2919801,macaubas,BA,632,457,345,284,736
1996,2919900,macurure,BA,89,61,68,32,75
1996,2919926,madre de deus,BA,510,317,258,185,522
1996,2919959,maetinga,BA,62,61,42,21,29
1996,2920007,maiquinique,BA,143,81,80,62,104
1996,2920106,mairi,BA,376,280,169,142,192
1996,2920205,malhada,BA,273,237,133,65,184
1996,2920304,malhada de pedras,BA,134,95,43,24,49
1996,2920403,manoel vitorino,BA,117,118,50,70,111
1996,2920452,mansidao,BA,195,132,128,103,189
1996,2920502,maracas,BA,453,377,226,142,211
1996,2920601,maragogipe,BA,873,648,487,419,1113
1996,2920700,marau,BA,118,80,65,35,61
1996,2920809,marcionilio souza,BA,188,121,45,44,46
1996,2920908,mascote,BA,346,208,169,121,126
1996,2921005,mata de sao joao,BA,969,713,884,487,786
1996,2921054,matina,BA,122,57,52,39,59
1996,2921104,medeiros neto,BA,577,503,387,324,559
1996,2921203,miguel calmon,BA,427,270,215,158,246
1996,2921302,milagres,BA,282,227,172,109,187
1996,2921401,mirangaba,BA,94,73,63,57,87
1996,2921450,mirante,BA,46,27,17,9,0
1996,2921500,monte santo,BA,276,162,117,66,176
1996,2921609,morpara,BA,154,96,59,44,120
1996,2921708,morro do chapeu,BA,560,389,341,229,395
1996,2921807,mortugaba,BA,206,153,123,100,130
1996,2921906,mucuge,BA,138,111,77,61,130
1996,2922003,mucuri,BA,452,374,311,241,277
1996,2922052,mulungu do morro,BA,101,80,76,58,84
1996,2922102,mundo novo,BA,417,283,200,164,162
1996,2922201,muniz ferreira,BA,227,167,116,83,77
1996,2922250,muquem de sao francisco,BA,97,32,10,15,0
1996,2922300,muritiba,BA,669,590,457,380,691
1996,2922409,mutuipe,BA,432,285,183,122,386
1996,2922508,nazare,BA,779,586,376,277,987
1996,2922607,nilo pecanha,BA,173,108,62,42,0
1996,2922656,nordestina,BA,113,68,57,44,30
1996,2922706,nova canaa,BA,200,138,59,61,111
1996,2922730,nova fatima,BA,159,132,82,67,88
1996,2922755,nova ibia,BA,0,0,0,0,0
1996,2922805,nova itarana,BA,73,58,40,37,45
1996,2922854,nova redencao,BA,168,117,56,45,105
1996,2922904,nova soure,BA,393,227,214,151,140
1996,2923001,nova vicosa,BA,607,472,356,246,282
1996,2923035,novo horizonte,BA,172,97,79,65,74
1996,2923050,novo triunfo,BA,153,83,95,57,110
1996,2923100,olindina,BA,361,227,197,127,370
1996,2923209,oliveira dos brejinhos,BA,384,253,154,124,199
1996,2923308,ouricangas,BA,129,73,42,27,78
1996,2923357,ourolandia,BA,173,117,70,38,0
1996,2923407,palmas de monte alto,BA,434,228,152,109,167
1996,2923506,palmeiras,BA,171,108,79,92,158
1996,2923605,paramirim,BA,319,274,189,156,191
1996,2923704,paratinga,BA,468,283,192,135,306
1996,2923803,paripiranga,BA,259,226,182,116,205
1996,2923902,pau brasil,BA,238,133,119,85,169
1996,2924009,paulo afonso,BA,2385,1703,1251,1061,3681
1996,2924058,pe de serra,BA,194,162,113,70,101
1996,2924108,pedrao,BA,159,83,89,57,72
1996,2924207,pedro alexandre,BA,0,0,0,0,0
1996,2924306,piata,BA,214,190,128,88,237
1996,2924405,pilao arcado,BA,163,100,50,55,93
1996,2924504,pindai,BA,327,213,154,119,174
1996,2924603,pindobacu,BA,421,275,196,137,233
1996,2924652,pintadas,BA,168,108,67,74,92
1996,2924678,pirai do norte,BA,68,28,22,18,0
1996,2924702,piripa,BA,150,88,76,45,77
1996,2924801,piritiba,BA,406,271,252,141,239
1996,2924900,planaltino,BA,77,42,33,13,22
1996,2925006,planalto,BA,337,188,158,99,184
1996,2925105,pocoes,BA,654,544,435,307,551
1996,2925204,pojuca,BA,900,691,342,399,652
1996,2925253,ponto novo,BA,127,75,57,19,51
1996,2925303,porto seguro,BA,1089,823,552,443,826
1996,2925402,potiragua,BA,180,173,110,120,198
1996,2925501,prado,BA,437,325,247,194,350
1996,2925600,presidente dutra,BA,300,264,194,160,216
1996,2925709,presidente janio quadros,BA,50,44,37,28,33
1996,2925758,presidente tancredo neves,BA,266,159,102,93,161
1996,2925808,queimadas,BA,463,347,297,217,355
1996,2925907,quijingue,BA,164,120,49,76,125
1996,2925931,quixabeira,BA,174,120,82,77,66
1996,2925956,rafael jambeiro,BA,255,214,152,94,120
1996,2926004,remanso,BA,638,518,408,268,562
1996,2926103,retirolandia,BA,313,202,179,129,269
1996,2926202,riachao das neves,BA,298,236,376,118,197
1996,2926301,riachao do jacuipe,BA,704,580,446,390,799
1996,2926400,riacho de santana,BA,546,406,326,279,628
1996,2926509,ribeira do amparo,BA,114,68,71,33,45
1996,2926608,ribeira do pombal,BA,651,515,438,309,625
1996,2926657,ribeirao do largo,BA,47,50,36,21,47
1996,2926707,rio de contas,BA,260,248,146,120,308
1996,2926806,rio do antonio,BA,129,75,77,57,114
1996,2926905,rio do pires,BA,190,168,145,100,231
1996,2927002,rio real,BA,420,356,208,164,215
1996,2927101,rodelas,BA,124,114,74,72,150
1996,2927200,ruy barbosa,BA,518,394,365,338,505
1996,2927309,salinas da margarida,BA,372,287,188,132,253
1996,2927408,salvador,BA,60463,50153,41391,36763,88408
1996,2927507,santa barbara,BA,366,342,265,176,305
1996,2927606,santa brigida,BA,108,77,43,35,62
1996,2927705,santa cruz cabralia,BA,154,78,32,51,98
1996,2927804,santa cruz da vitoria,BA,314,137,124,92,233
1996,2927903,santa ines,BA,263,182,155,122,400
1996,2928000,santaluz,BA,713,505,341,252,466
1996,2928059,santa luzia,BA,268,163,96,89,203
1996,2928109,santa maria da vitoria,BA,744,546,411,363,779
1996,2928208,santana,BA,452,344,301,219,288
1996,2928307,santanopolis,BA,192,182,86,96,179
1996,2928406,santa rita de cassia,BA,488,372,313,284,536
1996,2928505,santa teresinha,BA,133,90,64,48,87
1996,2928604,santo amaro,BA,1639,1188,640,556,2753
1996,2928703,santo antonio de jesus,BA,2020,1572,1157,835,2093
1996,2928802,santo estevao,BA,738,590,318,231,500
1996,2928901,sao desiderio,BA,242,154,133,80,187
1996,2928950,sao domingos,BA,232,216,187,137,250
1996,2929008,sao felix,BA,344,183,166,113,93
1996,2929057,sao felix do coribe,BA,235,254,157,116,249
1996,2929107,sao felipe,BA,445,325,267,171,293
1996,2929206,sao francisco do conde,BA,653,603,510,409,714
1996,2929255,sao gabriel,BA,316,253,158,137,260
1996,2929305,sao goncalo dos campos,BA,735,513,301,164,198
1996,2929354,sao jose da vitoria,BA,87,88,41,44,34
1996,2929370,sao jose do jacuipe,BA,118,85,76,63,57
1996,2929404,sao miguel das matas,BA,189,139,65,67,84
1996,2929503,sao sebastiao do passe,BA,1133,1001,732,563,817
1996,2929602,sapeacu,BA,535,423,250,173,643
1996,2929701,satiro dias,BA,155,97,83,61,71
1996,2929750,saubara,BA,252,213,175,100,180
1996,2929800,saude,BA,280,181,112,87,191
1996,2929909,seabra,BA,530,379,293,206,906
1996,2930006,sebastiao laranjeiras,BA,91,130,93,53,66
1996,2930105,senhor do bonfim,BA,1404,1289,943,873,2140
1996,2930154,serra do ramalho,BA,608,427,267,174,112
1996,2930204,sento se,BA,403,204,175,148,288
1996,2930303,serra dourada,BA,399,278,162,109,253
1996,2930402,serra preta,BA,392,234,153,102,114
1996,2930501,serrinha,BA,1540,1286,1026,821,1804
1996,2930600,serrolandia,BA,207,152,105,103,224
1996,2930709,simoes filho,BA,2946,2187,1592,1406,2627
1996,2930758,sitio do mato,BA,194,123,92,56,84
1996,2930766,sitio do quinto,BA,99,47,31,28,30
1996,2930774,sobradinho,BA,530,411,312,330,601
1996,2930808,souto soares,BA,200,147,77,62,103
1996,2930907,tabocas do brejo velho,BA,199,180,150,109,257
1996,2931004,tanhacu,BA,295,212,176,121,201
1996,2931053,tanque novo,BA,193,168,97,95,151
1996,2931103,tanquinho,BA,275,183,115,101,186
1996,2931202,taperoa,BA,205,144,115,79,65
1996,2931301,tapiramuta,BA,155,103,121,45,100
1996,2931350,teixeira de freitas,BA,2483,1919,1404,1338,2307
1996,2931400,teodoro sampaio,BA,207,132,114,110,134
1996,2931509,teofilandia,BA,223,168,114,104,194
1996,2931608,teolandia,BA,25,74,62,39,75
1996,2931707,terra nova,BA,353,226,236,161,342
1996,2931806,tremedal,BA,145,120,73,33,57
1996,2931905,tucano,BA,448,360,223,191,417
1996,2932002,uaua,BA,601,379,273,203,425
1996,2932101,ubaira,BA,384,329,215,168,330
1996,2932200,ubaitaba,BA,690,390,300,198,287
1996,2932309,ubata,BA,439,349,277,235,483
1996,2932408,uibai,BA,239,181,143,81,180
1996,2932457,umburanas,BA,78,61,26,30,0
1996,2932507,una,BA,452,281,205,163,272
1996,2932606,urandi,BA,405,247,158,124,138
1996,2932705,urucuca,BA,601,314,230,174,560
1996,2932804,utinga,BA,283,220,138,135,226
1996,2932903,valenca,BA,1693,1180,721,614,2116
1996,2933000,valente,BA,551,388,263,247,443
1996,2933059,varzea da roca,BA,162,92,70,48,47
1996,2933109,varzea do poco,BA,147,151,131,74,147
1996,2933158,varzea nova,BA,267,157,117,65,170
1996,2933174,varzedo,BA,167,110,82,61,102
1996,2933208,vera cruz,BA,549,425,330,210,398
1996,2933257,vereda,BA,138,104,65,51,50
1996,2933307,vitoria da conquista,BA,5536,4435,3547,3068,6199
1996,2933406,wagner,BA,187,97,90,80,163
1996,2933455,wanderley,BA,238,133,98,98,118
1996,2933505,wenceslau guimaraes,BA,191,117,124,59,85
1996,2933604,xique-xique,BA,970,635,415,351,786
1996,3100104,abadia dos dourados,MG,98,88,87,73,113
1996,3100203,abaete,MG,468,302,211,172,332
1996,3100302,abre campo,MG,292,200,150,124,174
1996,3100401,acaiaca,MG,123,87,68,44,86
1996,3100500,acucena,MG,339,247,158,146,155
1996,3100609,agua boa,MG,314,225,162,104,118
1996,3100708,agua comprida,MG,37,35,24,13,0
1996,3100807,aguanil,MG,71,57,54,51,54
1996,3100906,aguas formosas,MG,546,368,371,241,522
1996,3101003,aguas vermelhas,MG,260,155,107,76,182
1996,3101102,aimores,MG,540,473,393,378,880
1996,3101201,aiuruoca,MG,79,96,65,26,51
1996,3101300,alagoa,MG,65,36,31,32,36
1996,3101409,albertina,MG,66,30,17,20,0
1996,3101508,alem paraiba,MG,804,778,675,566,1194
1996,3101607,alfenas,MG,1424,1232,1016,831,2368
1996,3101631,alfredo vasconcelos,MG,128,92,79,44,77
1996,3101706,almenara,MG,1119,660,563,399,740
1996,3101805,alpercata,MG,292,170,150,100,104
1996,3101904,alpinopolis,MG,380,323,272,246,378
1996,3102001,alterosa,MG,254,246,168,133,252
1996,3102050,alto caparao,MG,57,44,39,32,0
1996,3102100,alto rio doce,MG,226,127,126,96,148
1996,3102209,alvarenga,MG,99,50,34,48,39
1996,3102308,alvinopolis,MG,433,270,304,200,428
1996,3102407,alvorada de minas,MG,66,69,25,22,0
1996,3102506,amparo do serra,MG,138,102,80,79,77
1996,3102605,andradas,MG,635,488,378,417,824
1996,3102704,cachoeira de pajeu,MG,159,88,69,35,81
1996,3102803,andrelandia,MG,285,214,188,133,293
1996,3102852,angelandia,MG,114,59,51,35,0
1996,3102902,antonio carlos,MG,211,157,101,98,100
1996,3103009,antonio dias,MG,231,115,83,44,65
1996,3103108,antonio prado de minas,MG,56,61,47,19,0
1996,3103207,aracai,MG,61,55,28,23,42
1996,3103306,aracitaba,MG,47,24,33,36,0
1996,3103405,aracuai,MG,1117,719,637,469,990
1996,3103504,araguari,MG,2424,2067,1739,1524,3299
1996,3103603,arantina,MG,105,63,67,66,108
1996,3103702,araponga,MG,108,88,67,49,50
1996,3103751,arapora,MG,92,123,87,68,105
1996,3103801,arapua,MG,73,56,50,32,66
1996,3103900,araujos,MG,102,90,76,57,143
1996,3104007,araxa,MG,1892,1761,1572,1374,2619
1996,3104106,arceburgo,MG,177,149,92,69,120
1996,3104205,arcos,MG,977,955,866,564,1198
1996,3104304,areado,MG,298,252,203,161,325
1996,3104403,argirita,MG,71,69,51,35,0
1996,3104452,aricanduva,MG,74,27,28,22,0
1996,3104502,arinos,MG,472,440,304,247,412
1996,3104601,astolfo dutra,MG,213,187,189,145,316
1996,3104700,ataleia,MG,468,313,257,151,264
1996,3104809,augusto de lima,MG,198,122,54,49,107
1996,3104908,baependi,MG,434,325,221,195,288
1996,3105004,baldim,MG,213,180,165,97,204
1996,3105103,bambui,MG,447,412,357,371,920
1996,3105202,bandeira,MG,147,82,48,45,54
1996,3105301,bandeira do sul,MG,132,87,78,61,82
1996,3105400,barao de cocais,MG,597,557,438,394,854
1996,3105509,barao de monte alto,MG,134,124,99,82,144
1996,3105608,barbacena,MG,2702,2371,2055,1715,4663
1996,3105707,barra longa,MG,139,123,99,44,101
1996,3105905,barroso,MG,518,420,409,310,553
1996,3106002,bela vista de minas,MG,347,292,215,124,225
1996,3106101,belmiro braga,MG,105,67,60,56,52
1996,3106200,belo horizonte,MG,62192,52233,46724,38646,91781
1996,3106309,belo oriente,MG,671,545,465,319,481
1996,3106408,belo vale,MG,186,134,105,108,137
1996,3106507,berilo,MG,486,243,212,116,244
1996,3106606,bertopolis,MG,116,84,79,47,83
1996,3106655,berizal,MG,260,83,68,34,0
1996,3106705,betim,MG,7895,6266,5325,4257,7211
1996,3106804,bias fortes,MG,65,55,60,34,42
1996,3106903,bicas,MG,317,196,199,162,337
1996,3107000,biquinhas,MG,80,46,24,49,58
1996,3107109,boa esperanca,MG,873,755,655,480,724
1996,3107208,bocaina de minas,MG,55,30,31,35,51
1996,3107307,bocaiuva,MG,1507,1095,841,680,1747
1996,3107406,bom despacho,MG,1141,948,822,616,1163
1996,3107505,bom jardim de minas,MG,158,153,102,80,231
1996,3107604,bom jesus da penha,MG,63,69,63,50,107
1996,3107703,bom jesus do amparo,MG,122,81,78,67,77
1996,3107802,bom jesus do galho,MG,411,287,279,219,261
1996,3107901,bom repouso,MG,279,123,96,89,87
1996,3108008,bom sucesso,MG,318,284,235,184,439
1996,3108107,bonfim,MG,133,95,71,72,149
1996,3108206,bonfinopolis de minas,MG,260,193,127,94,258
1996,3108255,bonito de minas,MG,66,43,22,26,0
1996,3108305,borda da mata,MG,319,254,215,163,286
1996,3108404,botelhos,MG,292,304,254,202,316
1996,3108503,botumirim,MG,210,108,107,71,79
1996,3108552,brasilandia de minas,MG,268,212,104,190,272
1996,3108602,brasilia de minas,MG,1020,682,547,381,775
1996,3108701,bras pires,MG,124,80,71,51,67
1996,3108800,braunas,MG,123,81,75,44,81
1996,3108909,brasopolis,MG,377,257,235,220,551
1996,3109006,brumadinho,MG,609,596,393,281,649
1996,3109105,bueno brandao,MG,221,113,96,96,137
1996,3109204,buenopolis,MG,241,263,200,196,598
1996,3109253,bugre,MG,122,68,45,31,0
1996,3109303,buritis,MG,704,446,376,323,470
1996,3109402,buritizeiro,MG,918,671,437,318,391
1996,3109451,cabeceira grande,MG,168,107,84,62,69
1996,3109501,cabo verde,MG,265,213,211,131,192
1996,3109600,cachoeira da prata,MG,96,93,72,50,88
1996,3109709,cachoeira de minas,MG,238,209,164,181,242
1996,3109808,cachoeira dourada,MG,74,46,36,36,47
1996,3109907,caetanopolis,MG,169,163,140,102,114
1996,3110004,caete,MG,955,949,798,645,1455
1996,3110103,caiana,MG,55,45,39,40,69
1996,3110202,cajuri,MG,89,87,59,30,50
1996,3110301,caldas,MG,237,194,146,117,219
1996,3110400,camacho,MG,159,73,38,22,47
1996,3110509,camanducaia,MG,369,273,219,150,214
1996,3110608,cambui,MG,513,427,402,349,805
1996,3110707,cambuquira,MG,259,216,188,117,232
1996,3110806,campanario,MG,124,43,70,51,95
1996,3110905,campanha,MG,307,218,204,202,388
1996,3111002,campestre,MG,339,315,227,210,314
1996,3111101,campina verde,MG,487,456,327,275,602
1996,3111150,campo azul,MG,123,89,47,32,60
1996,3111200,campo belo,MG,1084,998,839,738,1342
1996,3111309,campo do meio,MG,215,150,181,186,250
1996,3111408,campo florido,MG,106,66,76,30,77
1996,3111507,campos altos,MG,297,242,244,135,247
1996,3111606,campos gerais,MG,503,436,358,287,467
1996,3111705,canaa,MG,77,93,76,62,47
1996,3111804,canapolis,MG,291,180,143,73,155
1996,3111903,cana verde,MG,153,103,103,55,108
1996,3112000,candeias,MG,261,183,147,114,225
1996,3112059,cantagalo,MG,69,45,44,15,0
1996,3112109,caparao,MG,69,57,38,23,50
1996,3112208,capela nova,MG,101,49,68,48,53
1996,3112307,capelinha,MG,787,425,339,251,549
1996,3112406,capetinga,MG,141,109,117,57,120
1996,3112505,capim branco,MG,230,149,112,84,149
1996,3112604,capinopolis,MG,324,293,274,215,431
1996,3112653,capitao andrade,MG,145,127,59,52,100
1996,3112703,capitao eneas,MG,391,287,228,194,287
1996,3112802,capitolio,MG,157,127,88,79,124
1996,3112901,caputira,MG,196,124,91,75,159
1996,3113008,carai,MG,494,212,184,133,103
1996,3113107,caranaiba,MG,116,46,50,29,0
1996,3113206,carandai,MG,609,337,301,251,369
1996,3113305,carangola,MG,664,530,510,447,909
1996,3113404,caratinga,MG,1945,1730,1356,1086,2234
1996,3113503,carbonita,MG,321,227,149,91,166
1996,3113602,careacu,MG,123,110,85,70,172
1996,3113701,carlos chagas,MG,554,378,331,306,442
1996,3113800,carmesia,MG,62,56,47,32,62
1996,3113909,carmo da cachoeira,MG,231,187,154,109,201
1996,3114006,carmo da mata,MG,261,152,141,114,233
1996,3114105,carmo de minas,MG,288,164,92,81,197
1996,3114204,carmo do cajuru,MG,426,325,300,216,292
1996,3114303,carmo do paranaiba,MG,630,521,482,413,568
1996,3114402,carmo do rio claro,MG,498,449,354,290,474
1996,3114501,carmopolis de minas,MG,331,262,158,151,288
1996,3114550,carneirinho,MG,274,193,203,175,294
1996,3114600,carrancas,MG,98,110,65,36,78
1996,3114709,carvalhopolis,MG,62,31,44,46,47
1996,3114808,carvalhos,MG,83,74,76,53,115
1996,3114907,casa grande,MG,47,44,34,28,50
1996,3115003,cascalho rico,MG,80,70,44,47,83
1996,3115102,cassia,MG,350,296,268,218,402
1996,3115201,conceicao da barra de minas,MG,61,60,76,36,64
1996,3115300,cataguases,MG,1461,1283,1242,1006,2676
1996,3115359,catas altas,MG,98,82,60,63,55
1996,3115409,catas altas da noruega,MG,75,55,47,36,21
1996,3115458,catuji,MG,171,124,63,51,86
1996,3115474,catuti,MG,156,137,35,36,0
1996,3115508,caxambu,MG,653,520,490,360,726
1996,3115607,cedro do abaete,MG,35,37,13,18,0
1996,3115706,central de minas,MG,176,122,109,80,211
1996,3115805,centralina,MG,224,149,123,113,262
1996,3115904,chacara,MG,125,60,56,28,40
1996,3116001,chale,MG,192,109,110,73,119
1996,3116100,chapada do norte,MG,271,214,134,102,103
1996,3116159,chapada gaucha,MG,108,70,72,13,44
1996,3116209,chiador,MG,50,64,37,28,52
1996,3116308,cipotanea,MG,114,68,40,56,69
1996,3116407,claraval,MG,109,75,69,51,63
1996,3116506,claro dos pocoes,MG,265,242,152,156,240
1996,3116605,claudio,MG,466,374,312,272,490
1996,3116704,coimbra,MG,188,103,78,50,91
1996,3116803,coluna,MG,159,79,41,45,52
1996,3116902,comendador gomes,MG,72,55,37,25,39
1996,3117009,comercinho,MG,269,83,61,26,44
1996,3117108,conceicao da aparecida,MG,173,177,147,129,166
1996,3117207,conceicao das pedras,MG,64,47,29,18,0
1996,3117306,conceicao das alagoas,MG,312,283,205,137,329
1996,3117405,conceicao de ipanema,MG,45,40,25,23,65
1996,3117504,conceicao do mato dentro,MG,395,220,141,113,266
1996,3117603,conceicao do para,MG,147,82,70,78,109
1996,3117702,conceicao do rio verde,MG,218,207,180,118,202
1996,3117801,conceicao dos ouros,MG,214,210,153,140,150
1996,3117836,conego marinho,MG,174,120,92,63,0
1996,3117876,confins,MG,145,79,84,70,0
1996,3117900,congonhal,MG,146,123,156,120,196
1996,3118007,congonhas,MG,1423,1401,1104,971,2071
1996,3118106,congonhas do norte,MG,77,74,43,30,0
1996,3118205,conquista,MG,146,131,109,85,0
1996,3118304,conselheiro lafaiete,MG,2686,2641,2403,1913,4117
1996,3118403,conselheiro pena,MG,584,424,359,277,500
1996,3118502,consolacao,MG,38,25,34,20,0
1996,3118601,contagem,MG,13194,11454,9882,8009,12642
1996,3118700,coqueiral,MG,191,139,112,96,167
1996,3118809,coracao de jesus,MG,897,677,363,279,415
1996,3118908,cordisburgo,MG,208,179,125,77,179
1996,3119005,cordislandia,MG,87,42,57,38,80
1996,3119104,corinto,MG,692,560,447,330,698
1996,3119203,coroaci,MG,291,210,161,118,219
1996,3119302,coromandel,MG,614,537,537,461,818
1996,3119401,coronel fabriciano,MG,2932,2476,2084,1762,3644
1996,3119500,coronel murta,MG,340,225,178,141,173
1996,3119609,coronel pacheco,MG,65,58,44,38,0
1996,3119708,coronel xavier chaves,MG,96,67,59,39,0
1996,3119807,corrego danta,MG,87,81,47,50,115
1996,3119906,corrego do bom jesus,MG,70,60,48,33,0
1996,3119955,corrego fundo,MG,116,110,99,79,81
1996,3120003,corrego novo,MG,124,102,69,49,62
1996,3120102,couto de magalhaes de minas,MG,173,105,81,72,118
1996,3120151,crisolita,MG,67,48,41,11,0
1996,3120201,cristais,MG,215,192,140,141,109
1996,3120300,cristalia,MG,93,96,66,57,76
1996,3120409,cristiano otoni,MG,110,92,66,68,117
1996,3120508,cristina,MG,259,137,112,74,144
1996,3120607,crucilandia,MG,110,66,64,32,61
1996,3120706,cruzeiro da fortaleza,MG,66,77,51,50,99
1996,3120805,cruzilia,MG,278,203,152,114,260
1996,3120839,cuparaque,MG,88,106,70,41,82
1996,3120870,curral de dentro,MG,115,71,47,29,0
1996,3120904,curvelo,MG,1943,1473,1120,845,1750
1996,3121001,datas,MG,152,132,86,54,106
1996,3121100,delfim moreira,MG,158,127,91,54,90
1996,3121209,delfinopolis,MG,178,109,93,51,77
1996,3121258,delta,MG,81,76,51,32,61
1996,3121308,descoberto,MG,86,63,37,38,39
1996,3121407,desterro de entre rios,MG,163,138,127,62,110
